row_group,scenario_id,entity_type,record_id,process_branch,process_code,case_id,step_code,start_time,end_time,years_experience,total_accidents,avg_ontime_rate,avg_miles_per_month,avg_mpg,truck_age,lifetime_maint_cost,maint_frequency,total_downtime,avg_monthly_miles,detention_hours,real_mpg,delay_hours,actual_distance_miles
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_045,STEP_023_OUT_FOR_DELIVERY,2025-06-24 01:57:16,2025-06-24 03:22:19,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_109,STEP_018_LOAD_TO_TRUCK,2025-05-31 13:20:47,2025-05-31 13:54:20,,,,,,,,,,,,,,
process_event,POOL_004,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_205,STEP_006_DOCUMENT_INSPECTION,2025-04-20 16:50:03,2025-04-21 04:16:18,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_156,STEP_014_PACKING_COMPLETE,2025-05-27 15:56:03,2025-05-27 16:10:02,,,,,,,,,,,,,,
process_event,POOL_017,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_193,STEP_003_HS_CLASSIFICATION,2025-06-16 18:21:46,2025-06-16 18:35:38,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_153,STEP_002_FRAUD_CHECK,2025-06-14 10:59:00,2025-06-14 11:06:07,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_025,STEP_002_CARRIER_TENDERED,2025-06-03 10:51:02,2025-06-03 10:58:41,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_138,STEP_004_INVENTORY_RESERVED,2025-05-11 23:51:04,2025-05-11 23:58:40,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_054,STEP_017_HUB_OUTBOUND_SCAN,2025-05-04 14:34:33,2025-05-04 14:53:29,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_161,STEP_007_PICK_COMPLETE,2025-04-20 22:26:02,2025-04-20 22:36:48,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_073,STEP_022_ROUTE_PLANNED,2025-06-15 03:34:37,2025-06-15 03:41:05,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_161,STEP_014_PACKING_COMPLETE,2025-04-21 00:01:53,2025-04-21 00:14:38,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_081,STEP_025_DELIVERED_CONFIRMED,2025-05-22 12:55:15,2025-05-22 12:59:54,,,,,,,,,,,,,,
process_event,POOL_020,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_108,STEP_015_MANIFEST_CREATED,2025-06-14 21:50:27,2025-06-14 21:54:48,,,,,,,,,,,,,,
process_event,POOL_021,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_234,STEP_012_RELEASE_ORDER_ISSUED,2025-06-14 02:32:16,2025-06-14 05:06:10,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_036,STEP_021_LASTMILE_SORT_COMPLETE,2025-04-29 13:42:26,2025-04-29 13:50:41,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_104,STEP_011_PACKING_START,2025-05-10 12:37:59,2025-05-10 12:50:03,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_010,STEP_013_EN_ROUTE_HUB,2025-05-13 01:51:42,2025-05-13 03:33:38,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_140,STEP_013_WEIGH_DIM_CHECK,2025-06-09 11:56:25,2025-06-09 12:12:47,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_064,STEP_029_BILLING_COMPLETE,2025-06-01 02:37:13,2025-06-01 02:51:33,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_029,STEP_018_LINEHAUL_START,2025-06-03 21:57:35,2025-06-04 00:38:32,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_088,STEP_011_LOAD_COMPLETE,2025-04-16 18:03:56,2025-04-16 18:44:08,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_094,STEP_001_DISPATCH_CREATED,2025-04-08 20:48:42,2025-04-08 20:55:01,,,,,,,,,,,,,,
process_event,POOL_003,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_136,STEP_023_WAREHOUSE_CLOSEOUT,2025-05-20 05:55:59,2025-05-20 06:01:46,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_028,STEP_019_IN_TRANSIT_LINEHAUL,2025-04-27 18:36:06,2025-04-28 02:35:51,,,,,,,,,,,,,,
process_event,POOL_010,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_214,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-05-10 17:12:31,2025-05-10 19:17:04,,,,,,,,,,,,,,
process_event,POOL_007,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_143,STEP_020_HANDOFF_CARRIER,2025-05-26 11:33:44,2025-05-26 11:52:27,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_046,STEP_017_HUB_OUTBOUND_SCAN,2025-06-20 05:35:22,2025-06-20 05:54:00,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_023,STEP_003_TENDER_ACCEPTED,2025-06-03 05:32:57,2025-06-03 05:37:22,,,,,,,,,,,,,,
process_event,POOL_004,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_135,STEP_004_INVENTORY_RESERVED,2025-06-08 11:52:16,2025-06-08 12:11:43,,,,,,,,,,,,,,
process_event,POOL_019,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_099,STEP_005_WAVE_PLANNED,2025-05-31 17:21:25,2025-05-31 17:32:12,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_104,STEP_002_FRAUD_CHECK,2025-05-10 07:46:22,2025-05-10 08:06:56,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_094,STEP_008_GATE_IN_PICKUP,2025-04-08 22:17:07,2025-04-08 22:25:16,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_001,STEP_026_POD_UPLOADED,2025-06-18 01:06:56,2025-06-18 01:20:15,,,,,,,,,,,,,,
process_event,POOL_008,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_176,STEP_016_STAGING_COMPLETE,2025-04-30 17:56:33,2025-04-30 18:04:45,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_177,STEP_013_WEIGH_DIM_CHECK,2025-04-22 23:52:36,2025-04-23 00:01:28,,,,,,,,,,,,,,
process_event,POOL_016,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_107,STEP_017_DOCK_ASSIGN,2025-04-24 10:23:35,2025-04-24 10:58:03,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_048,STEP_007_ARRIVE_PICKUP,2025-04-15 10:52:06,2025-04-15 11:10:37,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_010,STEP_024_DELIVERY_ATTEMPT_1,2025-05-13 09:12:31,2025-05-13 09:48:32,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_085,STEP_001_DISPATCH_CREATED,2025-05-09 18:46:07,2025-05-09 18:53:26,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_015,STEP_027_RETURN_TO_DEPOT,2025-05-11 08:56:59,2025-05-11 09:19:32,,,,,,,,,,,,,,
process_event,POOL_015,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_110,STEP_016_STAGING_COMPLETE,2025-05-04 15:56:37,2025-05-04 16:13:45,,,,,,,,,,,,,,
process_event,POOL_006,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_116,STEP_019_GATE_OUT_WAREHOUSE,2025-04-12 01:32:34,2025-04-12 01:40:36,,,,,,,,,,,,,,
process_event,POOL_006,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_118,STEP_007_PICK_COMPLETE,2025-06-13 15:18:11,2025-06-13 15:29:24,,,,,,,,,,,,,,
process_event,POOL_026,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_227,STEP_003_HS_CLASSIFICATION,2025-05-25 23:31:27,2025-05-26 00:00:38,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_151,STEP_012_LABEL_PRINT,2025-05-18 14:33:09,2025-05-18 14:53:21,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_051,STEP_002_CARRIER_TENDERED,2025-06-18 16:45:36,2025-06-18 17:00:44,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_089,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-06-13 09:58:30,2025-06-13 10:07:28,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_058,STEP_021_LASTMILE_SORT_COMPLETE,2025-05-18 11:20:01,2025-05-18 11:40:01,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_088,STEP_009_WAIT_PICKUP,2025-04-16 17:24:49,2025-04-16 17:42:11,,,,,,,,,,,,,,
process_event,POOL_029,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_217,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-05-28 11:59:19,2025-05-28 13:11:54,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_179,STEP_007_PICK_COMPLETE,2025-06-02 17:26:52,2025-06-02 17:41:36,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_140,STEP_003_PAYMENT_VERIFIED,2025-06-09 08:27:23,2025-06-09 10:08:36,,,,,,,,,,,,,,
process_event,POOL_001,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_169,STEP_019_GATE_OUT_WAREHOUSE,2025-05-30 16:45:52,2025-05-30 16:51:01,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_050,STEP_023_OUT_FOR_DELIVERY,2025-06-24 13:00:21,2025-06-24 15:03:56,,,,,,,,,,,,,,
process_event,POOL_026,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_228,STEP_004_SUBMIT_DECLARATION,2025-06-08 19:43:39,2025-06-08 20:00:29,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_159,STEP_003_PAYMENT_VERIFIED,2025-04-27 05:58:13,2025-04-27 09:49:16,,,,,,,,,,,,,,
process_event,POOL_010,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_223,STEP_011_CLEARANCE_APPROVED,2025-04-23 11:32:37,2025-04-23 15:53:20,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_069,STEP_014_ARRIVE_HUB,2025-06-06 17:45:41,2025-06-06 18:05:03,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_033,STEP_002_CARRIER_TENDERED,2025-06-03 20:27:35,2025-06-03 20:46:16,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_066,STEP_007_ARRIVE_PICKUP,2025-06-14 18:28:57,2025-06-14 18:37:35,,,,,,,,,,,,,,
process_event,POOL_024,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_236,STEP_002_DOC_VALIDATION,2025-04-21 02:08:55,2025-04-21 02:18:48,,,,,,,,,,,,,,
entity,POOL_014,driver,DRIVER_014,,,,,,,2.0,3.0,0.8625065416180792,5122.0,6.064452262909522,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_046,STEP_013_EN_ROUTE_HUB,2025-06-20 02:34:24,2025-06-20 05:09:46,,,,,,,,,,,,,,
process_event,POOL_015,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_175,STEP_003_PAYMENT_VERIFIED,2025-04-28 23:30:38,2025-04-29 02:56:01,,,,,,,,,,,,,,
process_event,POOL_019,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_155,STEP_006_PICK_START,2025-05-05 23:57:53,2025-05-06 00:10:01,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_002,STEP_023_OUT_FOR_DELIVERY,2025-04-04 11:40:39,2025-04-04 14:20:56,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_072,STEP_010_LOAD_START,2025-05-28 00:30:20,2025-05-28 00:37:30,,,,,,,,,,,,,,
process_event,POOL_008,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_097,STEP_005_WAVE_PLANNED,2025-04-21 23:57:08,2025-04-22 00:12:10,,,,,,,,,,,,,,
process_event,POOL_026,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_228,STEP_003_HS_CLASSIFICATION,2025-06-08 19:28:13,2025-06-08 19:43:39,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_076,STEP_024_DELIVERY_ATTEMPT_1,2025-05-24 00:33:16,2025-05-24 01:00:46,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_059,STEP_010_LOAD_START,2025-05-30 19:03:50,2025-05-30 19:27:53,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_054,STEP_021_LASTMILE_SORT_COMPLETE,2025-05-04 21:39:58,2025-05-04 21:58:37,,,,,,,,,,,,,,
process_event,POOL_013,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_240,STEP_010_PAYMENT_CONFIRMED,2025-06-02 01:08:22,2025-06-02 11:23:06,,,,,,,,,,,,,,
process_event,POOL_015,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_208,STEP_014_PORT_GATE_OUT,2025-06-30 00:00:57,2025-06-30 00:21:04,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_050,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-06-24 12:21:08,2025-06-24 12:34:32,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_019,STEP_009_WAIT_PICKUP,2025-04-08 03:36:03,2025-04-08 04:01:42,,,,,,,,,,,,,,
process_event,POOL_014,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_122,STEP_016_STAGING_COMPLETE,2025-05-25 11:09:30,2025-05-25 11:16:47,,,,,,,,,,,,,,
process_event,POOL_004,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_245,STEP_004_SUBMIT_DECLARATION,2025-05-28 21:08:38,2025-05-28 21:19:59,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_054,STEP_015_HUB_INBOUND_SCAN,2025-05-04 13:44:01,2025-05-04 13:50:38,,,,,,,,,,,,,,
entity,POOL_004,driver,DRIVER_004,,,,,,,9.0,4.0,0.9172853393271408,3964.0,7.557660871539985,,,,,,,,,
process_event,POOL_015,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_110,STEP_015_MANIFEST_CREATED,2025-05-04 15:49:41,2025-05-04 15:56:37,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_020,STEP_015_HUB_INBOUND_SCAN,2025-06-16 12:47:00,2025-06-16 12:54:21,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_158,STEP_009_SORTATION_COMPLETE,2025-04-05 05:43:34,2025-04-05 05:58:43,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_180,STEP_015_MANIFEST_CREATED,2025-05-25 21:23:37,2025-05-25 21:36:21,,,,,,,,,,,,,,
process_event,POOL_015,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_110,STEP_011_PACKING_START,2025-05-04 14:57:55,2025-05-04 15:06:56,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_047,STEP_023_OUT_FOR_DELIVERY,2025-05-12 00:33:56,2025-05-12 01:53:23,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_105,STEP_011_PACKING_START,2025-05-23 23:42:46,2025-05-24 00:01:10,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_050,STEP_011_LOAD_COMPLETE,2025-06-24 05:11:03,2025-06-24 05:34:56,,,,,,,,,,,,,,
process_event,POOL_010,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_250,STEP_005_RISK_CHANNELING,2025-05-15 10:45:03,2025-05-15 11:05:46,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_051,STEP_019_IN_TRANSIT_LINEHAUL,2025-06-19 01:22:42,2025-06-19 05:05:46,,,,,,,,,,,,,,
process_event,POOL_012,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_103,STEP_023_WAREHOUSE_CLOSEOUT,2025-05-11 18:04:41,2025-05-11 18:18:14,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_089,STEP_025_DELIVERED_CONFIRMED,2025-06-13 23:17:17,2025-06-13 23:24:18,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_064,STEP_017_HUB_OUTBOUND_SCAN,2025-05-31 19:20:55,2025-05-31 19:35:20,,,,,,,,,,,,,,
process_event,POOL_001,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_212,STEP_001_DOC_RECEIVED,2025-06-11 15:45:57,2025-06-11 16:27:49,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_034,STEP_008_GATE_IN_PICKUP,2025-04-14 19:53:31,2025-04-14 20:00:02,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_048,STEP_008_GATE_IN_PICKUP,2025-04-15 11:10:37,2025-04-15 11:16:05,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_148,STEP_016_STAGING_COMPLETE,2025-04-19 15:24:00,2025-04-19 15:33:55,,,,,,,,,,,,,,
process_event,POOL_015,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_175,STEP_013_WEIGH_DIM_CHECK,2025-04-29 04:45:24,2025-04-29 04:54:31,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_006,STEP_022_ROUTE_PLANNED,2025-06-21 12:03:22,2025-06-21 12:37:11,,,,,,,,,,,,,,
process_event,POOL_012,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_239,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-05-14 07:58:07,2025-05-14 13:17:45,,,,,,,,,,,,,,
process_event,POOL_016,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_107,STEP_016_STAGING_COMPLETE,2025-04-24 10:16:54,2025-04-24 10:23:35,,,,,,,,,,,,,,
process_event,POOL_015,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_206,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-04-21 21:44:50,2025-04-22 04:05:46,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_004,STEP_008_GATE_IN_PICKUP,2025-05-24 00:20:51,2025-05-24 00:25:38,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_163,STEP_023_WAREHOUSE_CLOSEOUT,2025-04-30 01:34:11,2025-04-30 01:53:07,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_055,STEP_024_DELIVERY_ATTEMPT_1,2025-04-21 14:39:47,2025-04-21 15:05:39,,,,,,,,,,,,,,
process_event,POOL_017,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_128,STEP_010_QC_COMPLETE,2025-04-27 04:17:06,2025-04-27 04:49:55,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_012,STEP_019_IN_TRANSIT_LINEHAUL,2025-05-06 07:11:15,2025-05-06 11:20:39,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_059,STEP_008_GATE_IN_PICKUP,2025-05-30 18:38:26,2025-05-30 18:49:38,,,,,,,,,,,,,,
process_event,POOL_019,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_141,STEP_004_INVENTORY_RESERVED,2025-05-25 07:01:51,2025-05-25 07:07:38,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_028,STEP_026_POD_UPLOADED,2025-04-28 05:23:26,2025-04-28 05:32:06,,,,,,,,,,,,,,
process_event,POOL_023,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_130,STEP_020_HANDOFF_CARRIER,2025-05-22 12:51:50,2025-05-22 12:59:20,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_003,STEP_015_HUB_INBOUND_SCAN,2025-04-11 21:55:35,2025-04-11 22:28:16,,,,,,,,,,,,,,
process_event,POOL_012,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_183,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-04-05 18:33:33,2025-04-07 07:41:39,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_022,STEP_021_LASTMILE_SORT_COMPLETE,2025-06-02 20:01:30,2025-06-02 20:35:10,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_177,STEP_019_GATE_OUT_WAREHOUSE,2025-04-23 01:26:25,2025-04-23 01:31:43,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_067,STEP_025_DELIVERED_CONFIRMED,2025-06-01 23:38:57,2025-06-01 23:53:04,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_089,STEP_004_DRIVER_ASSIGNED,2025-06-13 09:42:47,2025-06-13 09:54:04,,,,,,,,,,,,,,
process_event,POOL_024,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_236,STEP_014_PORT_GATE_OUT,2025-04-23 05:04:46,2025-04-23 05:13:39,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_053,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-06-18 23:04:29,2025-06-18 23:16:25,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_123,STEP_015_MANIFEST_CREATED,2025-05-30 02:56:59,2025-05-30 03:04:02,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_166,STEP_007_PICK_COMPLETE,2025-05-16 02:36:38,2025-05-16 02:41:05,,,,,,,,,,,,,,
process_event,POOL_026,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_084,STEP_002_CARRIER_TENDERED,2025-05-28 10:17:15,2025-05-28 10:25:27,,,,,,,,,,,,,,
process_event,POOL_007,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_143,STEP_011_PACKING_START,2025-05-26 09:14:24,2025-05-26 09:27:29,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_080,STEP_001_DISPATCH_CREATED,2025-06-29 07:00:35,2025-06-29 07:07:38,,,,,,,,,,,,,,
process_event,POOL_004,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_171,STEP_016_STAGING_COMPLETE,2025-05-02 02:43:48,2025-05-02 02:48:40,,,,,,,,,,,,,,
process_event,POOL_003,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_154,STEP_023_WAREHOUSE_CLOSEOUT,2025-04-11 10:34:27,2025-04-11 10:45:56,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_045,STEP_010_LOAD_START,2025-06-23 13:59:39,2025-06-23 14:14:58,,,,,,,,,,,,,,
process_event,POOL_006,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_238,STEP_013_CARGO_RELEASED,2025-04-18 12:41:37,2025-04-18 14:02:32,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_054,STEP_023_OUT_FOR_DELIVERY,2025-05-04 22:08:53,2025-05-04 22:43:12,,,,,,,,,,,,,,
process_event,POOL_021,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_234,STEP_008_LAB_TEST_COMPLETE,2025-06-13 03:14:12,2025-06-13 19:10:59,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_088,STEP_004_DRIVER_ASSIGNED,2025-04-16 16:05:01,2025-04-16 16:22:52,,,,,,,,,,,,,,
process_event,POOL_006,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_238,STEP_005_RISK_CHANNELING,2025-04-16 19:51:48,2025-04-16 21:37:55,,,,,,,,,,,,,,
