row_group,scenario_id,entity_type,record_id,process_branch,process_code,case_id,step_code,start_time,end_time,years_experience,total_accidents,avg_ontime_rate,avg_miles_per_month,avg_mpg,truck_age,lifetime_maint_cost,maint_frequency,total_downtime,avg_monthly_miles,detention_hours,real_mpg,delay_hours,actual_distance_miles
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_077,STEP_013_EN_ROUTE_HUB,2025-04-11 23:57:19,2025-04-12 02:56:24,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_069,STEP_022_ROUTE_PLANNED,2025-05-26 15:47:02,2025-05-26 15:50:29,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_122,STEP_003_TENDER_ACCEPTED,2025-04-14 19:14:21,2025-04-14 19:19:40,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_130,STEP_001_DISPATCH_CREATED,2025-04-28 14:09:56,2025-04-28 14:15:50,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_245,STEP_016_STAGING_COMPLETE,2025-06-27 11:58:15,2025-06-27 12:06:54,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_185,STEP_017_DOCK_ASSIGN,2025-04-09 15:56:41,2025-04-09 16:07:04,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_145,STEP_017_DOCK_ASSIGN,2025-04-27 19:32:53,2025-04-27 19:39:34,,,,,,,,,,,,,,
process_event,POOL_015,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_166,STEP_013_WEIGH_DIM_CHECK,2025-05-07 04:08:58,2025-05-07 04:24:27,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_085,STEP_009_WAIT_PICKUP,2025-04-24 13:32:57,2025-04-24 14:22:02,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_027,STEP_012_DEPART_PICKUP,2025-06-14 12:55:01,2025-06-14 13:05:21,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_056,STEP_005_PICKUP_APPOINTMENT_SET,2025-05-29 21:06:45,2025-05-29 21:17:08,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_049,STEP_002_CARRIER_TENDERED,2025-04-25 23:02:58,2025-04-25 23:13:49,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_058,STEP_012_DEPART_PICKUP,2025-04-30 23:12:09,2025-04-30 23:23:07,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_012,STEP_028_TRIP_CLOSEOUT,2025-06-21 15:22:11,2025-06-21 15:37:35,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_243,STEP_005_WAVE_PLANNED,2025-05-12 19:10:34,2025-05-12 19:19:01,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_024,STEP_008_GATE_IN_PICKUP,2025-04-24 07:35:42,2025-04-24 07:50:54,,,,,,,,,,,,,,
entity,POOL_015,driver,DRIVER_015,,,,,,,10.0,3.0,0.8310976693916978,5878.0,7.502366468136766,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_128,STEP_011_LOAD_COMPLETE,2025-06-14 10:40:15,2025-06-14 11:05:19,,,,,,,,,,,,,,
process_event,POOL_017,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_234,STEP_008_REPLENISH_COMPLETE,2025-05-11 07:24:40,2025-05-11 07:32:22,,,,,,,,,,,,,,
process_event,POOL_014,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_231,STEP_004_INVENTORY_RESERVED,2025-06-11 08:04:40,2025-06-11 08:15:20,,,,,,,,,,,,,,
process_event,POOL_003,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_173,STEP_001_ORDER_CONFIRMED,2025-06-17 09:16:31,2025-06-17 09:20:30,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_078,STEP_017_HUB_OUTBOUND_SCAN,2025-04-27 10:19:43,2025-04-27 10:29:19,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_047,STEP_014_ARRIVE_HUB,2025-06-06 05:10:48,2025-06-06 05:22:59,,,,,,,,,,,,,,
process_event,POOL_012,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_215,STEP_010_QC_COMPLETE,2025-05-15 20:45:02,2025-05-15 21:01:43,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_002,STEP_016_HUB_SORT_COMPLETE,2025-05-02 13:42:02,2025-05-02 14:01:50,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_091,STEP_019_IN_TRANSIT_LINEHAUL,2025-06-23 20:48:24,2025-06-24 01:36:00,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_115,STEP_003_TENDER_ACCEPTED,2025-05-24 02:52:31,2025-05-24 02:57:12,,,,,,,,,,,,,,
process_event,POOL_011,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_197,STEP_007_PICK_COMPLETE,2025-05-06 00:10:01,2025-05-06 00:13:13,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_085,STEP_003_TENDER_ACCEPTED,2025-04-24 12:18:25,2025-04-24 12:33:46,,,,,,,,,,,,,,
process_event,POOL_024,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_191,STEP_011_PACKING_START,2025-04-05 22:53:39,2025-04-05 23:19:20,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_071,STEP_017_HUB_OUTBOUND_SCAN,2025-06-29 13:15:48,2025-06-29 13:27:51,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_047,STEP_017_HUB_OUTBOUND_SCAN,2025-06-06 06:00:13,2025-06-06 06:21:26,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_155,STEP_023_WAREHOUSE_CLOSEOUT,2025-05-18 13:02:11,2025-05-18 13:13:32,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_083,STEP_001_DISPATCH_CREATED,2025-06-10 18:20:21,2025-06-10 18:27:48,,,,,,,,,,,,,,
process_event,POOL_020,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_172,STEP_005_WAVE_PLANNED,2025-06-10 13:42:23,2025-06-10 14:01:19,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_216,STEP_010_QC_COMPLETE,2025-05-09 20:08:30,2025-05-09 20:33:30,,,,,,,,,,,,,,
process_event,POOL_004,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_192,STEP_012_LABEL_PRINT,2025-05-31 11:37:00,2025-05-31 11:47:26,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_102,STEP_001_DISPATCH_CREATED,2025-04-24 22:34:58,2025-04-24 22:46:21,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_114,STEP_016_HUB_SORT_COMPLETE,2025-04-05 22:05:25,2025-04-05 22:14:16,,,,,,,,,,,,,,
process_event,POOL_006,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_200,STEP_021_CARRIER_ACCEPTED,2025-05-31 18:17:21,2025-05-31 18:21:38,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_152,STEP_013_WEIGH_DIM_CHECK,2025-04-04 22:15:10,2025-04-04 22:29:24,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_065,STEP_019_IN_TRANSIT_LINEHAUL,2025-06-17 17:02:00,2025-06-18 02:38:17,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_135,STEP_001_DISPATCH_CREATED,2025-04-21 01:42:23,2025-04-21 01:49:14,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_140,STEP_002_CARRIER_TENDERED,2025-05-15 23:08:27,2025-05-15 23:16:08,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_089,STEP_018_LINEHAUL_START,2025-05-20 20:13:14,2025-05-20 21:27:53,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_126,STEP_005_PICKUP_APPOINTMENT_SET,2025-06-15 00:32:59,2025-06-15 00:43:32,,,,,,,,,,,,,,
process_event,POOL_007,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_150,STEP_004_INVENTORY_RESERVED,2025-04-23 11:35:50,2025-04-23 11:56:18,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_059,STEP_009_WAIT_PICKUP,2025-05-13 16:07:44,2025-05-13 16:15:48,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_086,STEP_011_LOAD_COMPLETE,2025-05-09 20:15:25,2025-05-09 20:37:47,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_145,STEP_002_FRAUD_CHECK,2025-04-27 13:21:50,2025-04-27 13:43:59,,,,,,,,,,,,,,
process_event,POOL_015,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_235,STEP_016_STAGING_COMPLETE,2025-06-19 21:53:36,2025-06-19 22:09:54,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_013,STEP_026_POD_UPLOADED,2025-05-11 18:05:17,2025-05-11 18:19:34,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_036,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-04-17 22:12:20,2025-04-17 22:26:56,,,,,,,,,,,,,,
process_event,POOL_015,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_204,STEP_008_REPLENISH_COMPLETE,2025-04-15 06:01:51,2025-04-15 06:11:15,,,,,,,,,,,,,,
entity,POOL_016,ops,OPS_016,,,,,,,,,,,,,,,,,23.528138789762075,6.809064673823873,17.10371732053141,825.53
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_136,STEP_003_TENDER_ACCEPTED,2025-04-07 10:55:48,2025-04-07 11:03:06,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_097,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-04-08 12:22:47,2025-04-08 12:28:07,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_085,STEP_028_TRIP_CLOSEOUT,2025-04-24 23:52:27,2025-04-24 23:55:55,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_185,STEP_014_PACKING_COMPLETE,2025-04-09 15:28:59,2025-04-09 15:43:56,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_082,STEP_019_IN_TRANSIT_LINEHAUL,2025-05-18 17:10:29,2025-05-18 23:29:55,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_118,STEP_014_ARRIVE_HUB,2025-05-17 18:25:18,2025-05-17 18:34:18,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_025,STEP_010_LOAD_START,2025-05-12 09:10:28,2025-05-12 09:57:42,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_137,STEP_009_WAIT_PICKUP,2025-04-14 04:10:43,2025-04-14 04:21:36,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_019,STEP_003_TENDER_ACCEPTED,2025-06-24 13:45:59,2025-06-24 13:53:37,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_054,STEP_022_ROUTE_PLANNED,2025-05-18 19:53:43,2025-05-18 20:05:42,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_186,STEP_009_SORTATION_COMPLETE,2025-05-02 11:00:47,2025-05-02 11:23:14,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_168,STEP_023_WAREHOUSE_CLOSEOUT,2025-05-16 11:53:00,2025-05-16 12:00:19,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_142,STEP_023_WAREHOUSE_CLOSEOUT,2025-04-21 06:30:45,2025-04-21 06:39:00,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_066,STEP_017_HUB_OUTBOUND_SCAN,2025-06-01 14:30:19,2025-06-01 14:35:33,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_142,STEP_013_WEIGH_DIM_CHECK,2025-04-21 04:17:25,2025-04-21 04:30:15,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_095,STEP_001_DISPATCH_CREATED,2025-04-23 12:39:50,2025-04-23 12:52:51,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_189,STEP_018_LOAD_TO_TRUCK,2025-05-31 12:07:11,2025-05-31 12:39:58,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_105,STEP_011_LOAD_COMPLETE,2025-06-30 09:03:13,2025-06-30 09:27:38,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_185,STEP_021_CARRIER_ACCEPTED,2025-04-09 16:32:55,2025-04-09 16:39:03,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_016,STEP_010_LOAD_START,2025-04-11 20:52:55,2025-04-11 21:03:05,,,,,,,,,,,,,,
process_event,POOL_008,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_201,STEP_003_PAYMENT_VERIFIED,2025-04-22 17:31:57,2025-04-22 21:16:07,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_037,STEP_004_DRIVER_ASSIGNED,2025-06-16 07:15:33,2025-06-16 07:19:56,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_180,STEP_017_DOCK_ASSIGN,2025-06-23 17:39:32,2025-06-23 17:43:40,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_131,STEP_007_ARRIVE_PICKUP,2025-05-02 04:37:56,2025-05-02 05:01:36,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_037,STEP_010_LOAD_START,2025-06-16 08:49:59,2025-06-16 09:04:27,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_086,STEP_016_HUB_SORT_COMPLETE,2025-05-09 22:16:28,2025-05-09 22:43:31,,,,,,,,,,,,,,
process_event,POOL_024,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_230,STEP_021_CARRIER_ACCEPTED,2025-04-03 10:25:01,2025-04-03 10:37:26,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_038,STEP_025_DELIVERED_CONFIRMED,2025-04-05 14:18:47,2025-04-05 14:25:02,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_087,STEP_007_ARRIVE_PICKUP,2025-04-15 10:52:06,2025-04-15 11:10:37,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_035,STEP_009_WAIT_PICKUP,2025-05-18 15:34:45,2025-05-18 15:42:13,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_103,STEP_008_GATE_IN_PICKUP,2025-05-02 16:13:13,2025-05-02 16:29:37,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_116,STEP_028_TRIP_CLOSEOUT,2025-06-03 19:17:44,2025-06-03 19:21:50,,,,,,,,,,,,,,
process_event,POOL_011,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_197,STEP_019_GATE_OUT_WAREHOUSE,2025-05-06 03:05:36,2025-05-06 03:32:21,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_122,STEP_028_TRIP_CLOSEOUT,2025-04-15 14:36:29,2025-04-15 14:55:09,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_155,STEP_002_FRAUD_CHECK,2025-05-18 04:09:51,2025-05-18 04:44:34,,,,,,,,,,,,,,
process_event,POOL_001,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_226,STEP_010_QC_COMPLETE,2025-05-07 17:10:41,2025-05-07 17:28:57,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_055,STEP_014_ARRIVE_HUB,2025-04-08 22:04:25,2025-04-08 22:15:22,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_185,STEP_015_MANIFEST_CREATED,2025-04-09 15:43:56,2025-04-09 15:49:40,,,,,,,,,,,,,,
process_event,POOL_019,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_157,STEP_022_DEPART_WAREHOUSE,2025-06-18 04:43:24,2025-06-18 04:48:10,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_016,STEP_026_POD_UPLOADED,2025-04-13 11:13:32,2025-04-13 11:35:49,,,,,,,,,,,,,,
process_event,POOL_011,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_179,STEP_004_INVENTORY_RESERVED,2025-06-14 15:42:01,2025-06-14 15:45:58,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_060,STEP_013_EN_ROUTE_HUB,2025-06-19 00:13:55,2025-06-19 02:22:07,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_014,STEP_009_WAIT_PICKUP,2025-06-11 12:04:05,2025-06-11 12:27:24,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_086,STEP_022_ROUTE_PLANNED,2025-05-10 03:03:54,2025-05-10 03:10:38,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_159,STEP_019_GATE_OUT_WAREHOUSE,2025-06-06 00:21:07,2025-06-06 00:24:51,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_165,STEP_021_CARRIER_ACCEPTED,2025-06-17 16:27:11,2025-06-17 16:38:00,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_126,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-06-15 00:43:32,2025-06-15 00:59:51,,,,,,,,,,,,,,
process_event,POOL_001,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_226,STEP_018_LOAD_TO_TRUCK,2025-05-07 18:55:10,2025-05-07 19:18:24,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_110,STEP_028_TRIP_CLOSEOUT,2025-04-28 00:14:26,2025-04-28 00:37:17,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_033,STEP_014_ARRIVE_HUB,2025-05-23 01:09:04,2025-05-23 01:19:27,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_142,STEP_014_PACKING_COMPLETE,2025-04-21 04:30:15,2025-04-21 04:42:38,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_019,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-06-24 23:25:49,2025-06-24 23:39:36,,,,,,,,,,,,,,
process_event,POOL_008,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_169,STEP_023_WAREHOUSE_CLOSEOUT,2025-06-02 15:03:27,2025-06-02 15:10:53,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_249,STEP_023_WAREHOUSE_CLOSEOUT,2025-04-26 15:22:12,2025-04-26 15:38:09,,,,,,,,,,,,,,
process_event,POOL_015,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_204,STEP_018_LOAD_TO_TRUCK,2025-04-15 08:07:39,2025-04-15 09:03:00,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_103,STEP_004_DRIVER_ASSIGNED,2025-05-02 15:19:30,2025-05-02 15:28:34,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_092,STEP_011_LOAD_COMPLETE,2025-05-21 12:36:32,2025-05-21 12:53:32,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_012,STEP_010_LOAD_START,2025-06-20 15:14:23,2025-06-20 15:34:55,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_059,STEP_021_LASTMILE_SORT_COMPLETE,2025-05-13 22:50:33,2025-05-13 23:03:30,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_087,STEP_015_HUB_INBOUND_SCAN,2025-04-15 13:27:47,2025-04-15 13:34:19,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_005,STEP_023_OUT_FOR_DELIVERY,2025-06-23 07:45:16,2025-06-23 08:18:55,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_037,STEP_007_ARRIVE_PICKUP,2025-06-16 07:43:48,2025-06-16 07:52:43,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_113,STEP_019_IN_TRANSIT_LINEHAUL,2025-05-30 13:15:20,2025-05-30 18:12:17,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_135,STEP_014_ARRIVE_HUB,2025-04-21 06:46:02,2025-04-21 06:56:09,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_081,STEP_001_DISPATCH_CREATED,2025-04-18 20:01:14,2025-04-18 20:23:10,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_061,STEP_014_ARRIVE_HUB,2025-06-19 02:23:57,2025-06-19 02:36:23,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_114,STEP_013_EN_ROUTE_HUB,2025-04-05 18:30:37,2025-04-05 21:26:29,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_129,STEP_027_RETURN_TO_DEPOT,2025-06-05 06:39:47,2025-06-05 06:50:27,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_105,STEP_016_HUB_SORT_COMPLETE,2025-06-30 14:10:16,2025-06-30 14:35:41,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_062,STEP_018_LINEHAUL_START,2025-06-01 10:45:29,2025-06-01 19:35:05,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_159,STEP_011_PACKING_START,2025-06-05 22:41:16,2025-06-05 23:10:54,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_023,STEP_025_DELIVERED_CONFIRMED,2025-06-30 09:42:58,2025-06-30 09:54:43,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_129,STEP_003_TENDER_ACCEPTED,2025-06-04 16:03:49,2025-06-04 16:12:06,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_186,STEP_022_DEPART_WAREHOUSE,2025-05-02 14:45:16,2025-05-02 14:52:38,,,,,,,,,,,,,,
process_event,POOL_024,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_088,STEP_017_HUB_OUTBOUND_SCAN,2025-04-24 00:25:40,2025-04-24 00:33:52,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_069,STEP_025_DELIVERED_CONFIRMED,2025-05-26 17:47:44,2025-05-26 17:50:40,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_182,STEP_006_PICK_START,2025-04-11 14:21:38,2025-04-11 14:31:12,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_056,STEP_004_DRIVER_ASSIGNED,2025-05-29 21:03:22,2025-05-29 21:06:45,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_223,STEP_013_WEIGH_DIM_CHECK,2025-05-13 12:47:10,2025-05-13 14:21:09,,,,,,,,,,,,,,
