row_group,scenario_id,entity_type,record_id,process_branch,process_code,case_id,step_code,start_time,end_time,years_experience,total_accidents,avg_ontime_rate,avg_miles_per_month,avg_mpg,truck_age,lifetime_maint_cost,maint_frequency,total_downtime,avg_monthly_miles,detention_hours,real_mpg,delay_hours,actual_distance_miles
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_227,STEP_015_MANIFEST_CREATED,2025-06-26 23:03:44,2025-06-26 23:09:29,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_112,STEP_025_DELIVERED_CONFIRMED,2025-05-04 22:34:10,2025-05-04 22:47:33,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_183,STEP_012_LABEL_PRINT,2025-05-30 02:20:04,2025-05-30 02:35:13,,,,,,,,,,,,,,
process_event,POOL_007,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_189,STEP_005_WAVE_PLANNED,2025-05-17 11:58:01,2025-05-17 12:04:01,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_081,STEP_026_POD_UPLOADED,2025-05-28 11:27:52,2025-05-28 11:41:23,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_133,STEP_013_EN_ROUTE_HUB,2025-06-01 02:31:31,2025-06-01 05:16:27,,,,,,,,,,,,,,
process_event,POOL_012,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_191,STEP_002_FRAUD_CHECK,2025-06-16 07:24:53,2025-06-16 07:42:05,,,,,,,,,,,,,,
process_event,POOL_001,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_226,STEP_009_SORTATION_COMPLETE,2025-05-01 22:57:58,2025-05-01 23:01:34,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_106,STEP_011_LOAD_COMPLETE,2025-06-18 23:16:32,2025-06-18 23:57:58,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_070,STEP_002_CARRIER_TENDERED,2025-06-15 20:30:51,2025-06-15 20:38:00,,,,,,,,,,,,,,
process_event,POOL_008,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_161,STEP_007_PICK_COMPLETE,2025-04-05 00:18:03,2025-04-05 00:27:35,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_201,STEP_019_GATE_OUT_WAREHOUSE,2025-04-17 09:01:29,2025-04-17 09:06:56,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_116,STEP_022_ROUTE_PLANNED,2025-06-14 18:46:32,2025-06-14 18:53:27,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_051,STEP_018_LINEHAUL_START,2025-05-14 04:25:07,2025-05-14 06:06:04,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_024,STEP_016_HUB_SORT_COMPLETE,2025-04-22 07:40:48,2025-04-22 08:02:02,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_179,STEP_023_WAREHOUSE_CLOSEOUT,2025-05-30 04:23:08,2025-05-30 04:33:24,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_114,STEP_004_DRIVER_ASSIGNED,2025-06-03 21:09:32,2025-06-03 21:43:57,,,,,,,,,,,,,,
process_event,POOL_030,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_173,STEP_011_PACKING_START,2025-05-17 00:49:59,2025-05-17 01:13:58,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_009,STEP_021_LASTMILE_SORT_COMPLETE,2025-06-29 17:07:54,2025-06-29 17:13:54,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_238,STEP_014_PACKING_COMPLETE,2025-06-21 20:59:10,2025-06-21 21:25:01,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_074,STEP_025_DELIVERED_CONFIRMED,2025-04-20 18:18:09,2025-04-20 18:23:17,,,,,,,,,,,,,,
process_event,POOL_008,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_204,STEP_007_PICK_COMPLETE,2025-04-21 04:01:17,2025-04-21 04:16:03,,,,,,,,,,,,,,
process_event,POOL_022,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_148,STEP_019_GATE_OUT_WAREHOUSE,2025-04-28 12:49:23,2025-04-28 13:03:04,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_006,STEP_026_POD_UPLOADED,2025-04-09 08:39:47,2025-04-09 08:56:42,,,,,,,,,,,,,,
process_event,POOL_016,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_182,STEP_008_REPLENISH_COMPLETE,2025-04-02 23:41:21,2025-04-02 23:46:10,,,,,,,,,,,,,,
process_event,POOL_030,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_155,STEP_004_INVENTORY_RESERVED,2025-05-22 08:52:41,2025-05-22 08:57:06,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_156,STEP_014_PACKING_COMPLETE,2025-05-12 21:18:53,2025-05-12 21:24:42,,,,,,,,,,,,,,
process_event,POOL_007,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_172,STEP_006_PICK_START,2025-06-09 17:52:04,2025-06-09 17:59:04,,,,,,,,,,,,,,
process_event,POOL_008,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_142,STEP_007_PICK_COMPLETE,2025-04-27 07:46:34,2025-04-27 08:09:08,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_174,STEP_008_REPLENISH_COMPLETE,2025-04-12 03:31:19,2025-04-12 03:34:53,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_150,STEP_018_LOAD_TO_TRUCK,2025-05-24 20:32:20,2025-05-24 21:02:08,,,,,,,,,,,,,,
process_event,POOL_014,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_210,STEP_008_REPLENISH_COMPLETE,2025-05-22 05:50:16,2025-05-22 06:08:17,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_041,STEP_022_ROUTE_PLANNED,2025-04-21 13:15:34,2025-04-21 13:29:29,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_214,STEP_020_HANDOFF_CARRIER,2025-06-30 23:25:18,2025-06-30 23:41:27,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_045,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-05-16 06:01:22,2025-05-16 06:18:24,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_133,STEP_010_LOAD_START,2025-06-01 01:32:18,2025-06-01 01:57:21,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_055,STEP_029_BILLING_COMPLETE,2025-04-10 15:37:01,2025-04-10 15:49:04,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_241,STEP_009_SORTATION_COMPLETE,2025-04-16 11:54:31,2025-04-16 11:59:35,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_239,STEP_023_WAREHOUSE_CLOSEOUT,2025-05-31 12:46:09,2025-05-31 12:55:20,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_038,STEP_029_BILLING_COMPLETE,2025-04-02 20:33:06,2025-04-02 20:37:30,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_093,STEP_019_IN_TRANSIT_LINEHAUL,2025-04-14 22:29:07,2025-04-15 00:55:28,,,,,,,,,,,,,,
process_event,POOL_012,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_217,STEP_005_WAVE_PLANNED,2025-04-20 08:51:30,2025-04-20 09:02:01,,,,,,,,,,,,,,
process_event,POOL_024,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_068,STEP_005_PICKUP_APPOINTMENT_SET,2025-06-29 04:23:56,2025-06-29 04:29:20,,,,,,,,,,,,,,
process_event,POOL_015,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_158,STEP_019_GATE_OUT_WAREHOUSE,2025-04-19 14:39:31,2025-04-19 14:48:15,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_111,STEP_013_EN_ROUTE_HUB,2025-06-29 16:52:52,2025-06-29 20:17:18,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_113,STEP_016_HUB_SORT_COMPLETE,2025-05-17 18:42:00,2025-05-17 19:01:32,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_114,STEP_012_DEPART_PICKUP,2025-06-03 23:55:39,2025-06-04 00:02:25,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_038,STEP_004_DRIVER_ASSIGNED,2025-04-02 09:21:32,2025-04-02 09:26:21,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_084,STEP_003_TENDER_ACCEPTED,2025-04-10 05:43:19,2025-04-10 05:47:58,,,,,,,,,,,,,,
process_event,POOL_019,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_157,STEP_007_PICK_COMPLETE,2025-05-17 08:49:27,2025-05-17 08:58:11,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_129,STEP_010_LOAD_START,2025-06-10 00:07:07,2025-06-10 00:18:11,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_105,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-06-14 11:44:09,2025-06-14 11:56:13,,,,,,,,,,,,,,
process_event,POOL_011,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_146,STEP_014_PACKING_COMPLETE,2025-06-22 18:15:57,2025-06-22 18:32:06,,,,,,,,,,,,,,
process_event,POOL_013,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_192,STEP_017_DOCK_ASSIGN,2025-05-21 05:54:10,2025-05-21 06:04:09,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_238,STEP_018_LOAD_TO_TRUCK,2025-06-21 22:00:49,2025-06-21 22:13:04,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_085,STEP_004_DRIVER_ASSIGNED,2025-05-22 13:49:00,2025-05-22 14:05:50,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_076,STEP_012_DEPART_PICKUP,2025-05-21 12:44:37,2025-05-21 13:00:38,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_154,STEP_019_GATE_OUT_WAREHOUSE,2025-05-10 14:07:25,2025-05-10 14:14:29,,,,,,,,,,,,,,
process_event,POOL_008,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_216,STEP_019_GATE_OUT_WAREHOUSE,2025-06-12 06:49:55,2025-06-12 06:54:36,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_106,STEP_015_HUB_INBOUND_SCAN,2025-06-19 02:22:18,2025-06-19 02:28:24,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_120,STEP_004_DRIVER_ASSIGNED,2025-05-27 01:55:46,2025-05-27 02:02:24,,,,,,,,,,,,,,
process_event,POOL_006,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_162,STEP_004_INVENTORY_RESERVED,2025-06-21 02:52:27,2025-06-21 02:56:38,,,,,,,,,,,,,,
process_event,POOL_024,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_072,STEP_001_DISPATCH_CREATED,2025-04-22 15:27:52,2025-04-22 15:33:36,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_123,STEP_013_EN_ROUTE_HUB,2025-05-30 20:09:23,2025-05-30 21:16:46,,,,,,,,,,,,,,
process_event,POOL_020,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_222,STEP_019_GATE_OUT_WAREHOUSE,2025-06-16 09:22:48,2025-06-16 09:26:26,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_101,STEP_016_HUB_SORT_COMPLETE,2025-04-22 13:49:00,2025-04-22 14:05:40,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_008,STEP_003_TENDER_ACCEPTED,2025-05-12 04:00:28,2025-05-12 04:09:29,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_096,STEP_012_DEPART_PICKUP,2025-04-24 09:07:22,2025-04-24 09:16:54,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_045,STEP_027_RETURN_TO_DEPOT,2025-05-16 08:34:38,2025-05-16 08:59:46,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_073,STEP_003_TENDER_ACCEPTED,2025-04-03 03:34:41,2025-04-03 03:45:26,,,,,,,,,,,,,,
process_event,POOL_019,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_220,STEP_008_REPLENISH_COMPLETE,2025-06-05 22:29:34,2025-06-05 22:38:54,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_103,STEP_022_ROUTE_PLANNED,2025-06-16 17:57:29,2025-06-16 18:07:13,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_103,STEP_029_BILLING_COMPLETE,2025-06-16 19:24:26,2025-06-16 19:29:35,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_062,STEP_023_OUT_FOR_DELIVERY,2025-06-24 09:37:49,2025-06-24 10:46:25,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_029,STEP_029_BILLING_COMPLETE,2025-07-01 14:39:21,2025-07-01 14:43:03,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_106,STEP_023_OUT_FOR_DELIVERY,2025-06-19 06:48:19,2025-06-19 07:19:45,,,,,,,,,,,,,,
process_event,POOL_007,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_172,STEP_021_CARRIER_ACCEPTED,2025-06-09 20:31:57,2025-06-09 20:39:34,,,,,,,,,,,,,,
process_event,POOL_023,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_195,STEP_011_PACKING_START,2025-04-27 09:39:29,2025-04-27 09:56:58,,,,,,,,,,,,,,
process_event,POOL_029,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_176,STEP_023_WAREHOUSE_CLOSEOUT,2025-04-08 18:39:10,2025-04-08 18:45:30,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_021,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-06-12 18:18:38,2025-06-12 18:24:25,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_032,STEP_021_LASTMILE_SORT_COMPLETE,2025-05-06 22:03:00,2025-05-06 22:50:25,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_089,STEP_009_WAIT_PICKUP,2025-05-23 16:52:56,2025-05-23 17:10:26,,,,,,,,,,,,,,
process_event,POOL_013,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_248,STEP_015_MANIFEST_CREATED,2025-04-30 09:12:46,2025-04-30 09:31:42,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_029,STEP_019_IN_TRANSIT_LINEHAUL,2025-07-01 09:21:38,2025-07-01 12:48:58,,,,,,,,,,,,,,
process_event,POOL_015,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_212,STEP_023_WAREHOUSE_CLOSEOUT,2025-05-04 17:32:51,2025-05-04 17:40:34,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_025,STEP_019_IN_TRANSIT_LINEHAUL,2025-06-02 23:52:15,2025-06-03 04:23:11,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_197,STEP_009_SORTATION_COMPLETE,2025-06-08 12:59:16,2025-06-08 13:11:24,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_028,STEP_016_HUB_SORT_COMPLETE,2025-04-20 18:48:10,2025-04-20 18:55:24,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_124,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-04-20 13:43:05,2025-04-20 13:52:36,,,,,,,,,,,,,,
process_event,POOL_015,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_144,STEP_017_DOCK_ASSIGN,2025-04-23 00:15:30,2025-04-23 00:27:29,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_196,STEP_018_LOAD_TO_TRUCK,2025-06-22 17:16:58,2025-06-22 17:31:12,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_001,STEP_022_ROUTE_PLANNED,2025-05-04 05:26:14,2025-05-04 05:43:13,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_089,STEP_003_TENDER_ACCEPTED,2025-05-23 15:39:15,2025-05-23 15:53:18,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_100,STEP_002_CARRIER_TENDERED,2025-04-24 23:58:27,2025-04-25 00:03:51,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_095,STEP_002_CARRIER_TENDERED,2025-04-24 09:35:56,2025-04-24 09:47:18,,,,,,,,,,,,,,
process_event,POOL_030,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_155,STEP_022_DEPART_WAREHOUSE,2025-05-22 12:27:10,2025-05-22 12:36:15,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_232,STEP_014_PACKING_COMPLETE,2025-06-12 20:35:35,2025-06-12 20:52:39,,,,,,,,,,,,,,
process_event,POOL_003,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_205,STEP_019_GATE_OUT_WAREHOUSE,2025-05-12 13:11:36,2025-05-12 13:17:53,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_033,STEP_025_DELIVERED_CONFIRMED,2025-04-04 13:31:32,2025-04-04 13:35:51,,,,,,,,,,,,,,
entity,POOL_006,driver,DRIVER_006,,,,,,,13.0,1.0,0.8617210761163568,4684.0,7.030975235888539,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_049,STEP_026_POD_UPLOADED,2025-04-17 19:50:01,2025-04-17 20:17:20,,,,,,,,,,,,,,
process_event,POOL_016,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_211,STEP_001_ORDER_CONFIRMED,2025-04-30 11:23:06,2025-04-30 11:28:01,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_009,STEP_018_LINEHAUL_START,2025-06-29 13:18:49,2025-06-29 15:23:06,,,,,,,,,,,,,,
process_event,POOL_019,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_157,STEP_006_PICK_START,2025-05-17 08:28:08,2025-05-17 08:49:27,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_201,STEP_015_MANIFEST_CREATED,2025-04-17 07:57:41,2025-04-17 08:01:59,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_160,STEP_007_PICK_COMPLETE,2025-04-14 11:29:20,2025-04-14 11:48:36,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_033,STEP_018_LINEHAUL_START,2025-04-04 07:09:28,2025-04-04 09:03:03,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_151,STEP_006_PICK_START,2025-06-22 17:20:18,2025-06-22 17:25:22,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_019,STEP_011_LOAD_COMPLETE,2025-04-23 04:36:16,2025-04-23 04:47:29,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_120,STEP_026_POD_UPLOADED,2025-05-28 02:35:02,2025-05-28 03:28:33,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_112,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-05-04 20:18:09,2025-05-04 20:47:55,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_054,STEP_011_LOAD_COMPLETE,2025-06-20 20:13:27,2025-06-20 20:37:40,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_058,STEP_009_WAIT_PICKUP,2025-06-10 04:48:00,2025-06-10 04:57:26,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_247,STEP_012_LABEL_PRINT,2025-06-27 10:13:38,2025-06-27 10:27:56,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_039,STEP_018_LINEHAUL_START,2025-04-12 00:52:59,2025-04-12 03:37:18,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_132,STEP_002_CARRIER_TENDERED,2025-04-14 19:09:49,2025-04-14 19:14:01,,,,,,,,,,,,,,
entity,POOL_011,fleet,FLEET_011,,,,,,,,,,,,6.0,57240.04655526415,7.0,17.02805611453711,6186.0,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_124,STEP_001_DISPATCH_CREATED,2025-04-19 18:08:36,2025-04-19 18:15:15,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_006,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-04-09 06:52:25,2025-04-09 06:57:43,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_074,STEP_026_POD_UPLOADED,2025-04-20 18:23:17,2025-04-20 18:57:34,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_102,STEP_011_LOAD_COMPLETE,2025-04-21 03:13:31,2025-04-21 03:30:30,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_057,STEP_022_ROUTE_PLANNED,2025-06-23 23:13:04,2025-06-23 23:17:23,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_138,STEP_007_ARRIVE_PICKUP,2025-05-18 00:07:43,2025-05-18 00:13:33,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_076,STEP_003_TENDER_ACCEPTED,2025-05-21 11:16:22,2025-05-21 11:23:25,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_081,STEP_008_GATE_IN_PICKUP,2025-05-28 03:16:08,2025-05-28 03:31:12,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_206,STEP_017_DOCK_ASSIGN,2025-04-19 23:30:26,2025-04-19 23:51:28,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_011,STEP_025_DELIVERED_CONFIRMED,2025-04-12 22:27:35,2025-04-12 22:32:17,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_135,STEP_003_TENDER_ACCEPTED,2025-05-28 14:41:58,2025-05-28 14:51:59,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_012,STEP_025_DELIVERED_CONFIRMED,2025-05-28 04:53:42,2025-05-28 05:19:15,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_025,STEP_001_DISPATCH_CREATED,2025-06-02 09:21:41,2025-06-02 09:41:24,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_001,STEP_016_HUB_SORT_COMPLETE,2025-05-04 02:43:44,2025-05-04 03:05:06,,,,,,,,,,,,,,
process_event,POOL_003,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_169,STEP_003_PAYMENT_VERIFIED,2025-04-22 17:30:58,2025-04-22 21:16:55,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_114,STEP_003_TENDER_ACCEPTED,2025-06-03 20:44:29,2025-06-03 21:09:32,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_025,STEP_017_HUB_OUTBOUND_SCAN,2025-06-02 17:16:32,2025-06-02 17:26:52,,,,,,,,,,,,,,
