row_group,scenario_id,entity_type,record_id,process_branch,process_code,case_id,step_code,start_time,end_time,years_experience,total_accidents,avg_ontime_rate,avg_miles_per_month,avg_mpg,truck_age,lifetime_maint_cost,maint_frequency,total_downtime,avg_monthly_miles,detention_hours,real_mpg,delay_hours,actual_distance_miles
process_event,POOL_014,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_141,STEP_011_PACKING_START,2025-05-25 19:50:46,2025-05-25 19:56:23,,,,,,,,,,,,,,
entity,POOL_011,fleet,FLEET_011,,,,,,,,,,,,0.0,28853.68629198736,1.0,30.860152320987016,7247.0,,,,
process_event,POOL_023,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_131,STEP_008_REPLENISH_COMPLETE,2025-04-12 16:43:56,2025-04-12 17:17:52,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_006,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-04-23 06:37:53,2025-04-23 06:51:19,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_074,STEP_026_POD_UPLOADED,2025-04-18 07:41:57,2025-04-18 08:07:23,,,,,,,,,,,,,,
process_event,POOL_013,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_104,STEP_001_ORDER_CONFIRMED,2025-05-31 07:16:34,2025-05-31 07:38:00,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_057,STEP_022_ROUTE_PLANNED,2025-06-29 08:20:17,2025-06-29 08:33:21,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_149,STEP_006_PICK_START,2025-04-05 00:02:34,2025-04-05 00:07:29,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_076,STEP_003_TENDER_ACCEPTED,2025-05-02 15:12:03,2025-05-02 15:18:56,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_081,STEP_008_GATE_IN_PICKUP,2025-05-14 02:14:11,2025-05-14 02:20:07,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_011,STEP_025_DELIVERED_CONFIRMED,2025-07-01 12:30:13,2025-07-01 12:33:25,,,,,,,,,,,,,,
process_event,POOL_013,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_145,STEP_007_PICK_COMPLETE,2025-05-23 21:38:40,2025-05-23 22:10:31,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_012,STEP_025_DELIVERED_CONFIRMED,2025-05-18 11:30:51,2025-05-18 11:46:34,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_025,STEP_001_DISPATCH_CREATED,2025-04-15 09:44:46,2025-04-15 09:48:54,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_001,STEP_016_HUB_SORT_COMPLETE,2025-05-17 18:36:45,2025-05-17 18:51:31,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_180,STEP_020_HANDOFF_CARRIER,2025-05-04 06:11:26,2025-05-04 06:15:58,,,,,,,,,,,,,,
process_event,POOL_016,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_118,STEP_019_GATE_OUT_WAREHOUSE,2025-05-05 17:14:19,2025-05-05 17:31:43,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_025,STEP_017_HUB_OUTBOUND_SCAN,2025-04-15 13:33:32,2025-04-15 13:56:41,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_020,STEP_017_HUB_OUTBOUND_SCAN,2025-05-11 22:41:12,2025-05-11 22:51:45,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_038,STEP_009_WAIT_PICKUP,2025-05-24 00:24:03,2025-05-24 00:28:14,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_042,STEP_022_ROUTE_PLANNED,2025-05-01 09:16:17,2025-05-01 09:42:47,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_071,STEP_028_TRIP_CLOSEOUT,2025-04-20 10:47:45,2025-04-20 11:06:15,,,,,,,,,,,,,,
process_event,POOL_005,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_221,STEP_004_SUBMIT_DECLARATION,2025-05-11 13:06:45,2025-05-11 13:25:32,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_057,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-06-29 07:51:33,2025-06-29 08:06:36,,,,,,,,,,,,,,
process_event,POOL_018,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_214,STEP_016_CUSTOMS_CLOSEOUT,2025-06-15 12:13:54,2025-06-15 12:34:53,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_045,STEP_011_LOAD_COMPLETE,2025-06-29 05:35:51,2025-06-29 05:50:43,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_083,STEP_010_LOAD_START,2025-04-04 03:32:27,2025-04-04 04:24:31,,,,,,,,,,,,,,
process_event,POOL_008,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_213,STEP_016_CUSTOMS_CLOSEOUT,2025-06-13 08:42:06,2025-06-13 09:15:38,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_044,STEP_025_DELIVERED_CONFIRMED,2025-06-12 08:45:39,2025-06-12 09:04:06,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_148,STEP_017_DOCK_ASSIGN,2025-06-23 03:40:20,2025-06-23 03:51:34,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_031,STEP_007_ARRIVE_PICKUP,2025-05-07 07:16:11,2025-05-07 07:30:56,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_133,STEP_006_PICK_START,2025-04-07 10:56:04,2025-04-07 11:05:10,,,,,,,,,,,,,,
process_event,POOL_029,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_158,STEP_013_WEIGH_DIM_CHECK,2025-05-18 09:30:39,2025-05-18 09:52:03,,,,,,,,,,,,,,
process_event,POOL_017,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_153,STEP_003_PAYMENT_VERIFIED,2025-04-17 03:50:00,2025-04-17 05:38:35,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_019,STEP_029_BILLING_COMPLETE,2025-05-12 18:51:31,2025-05-12 19:05:08,,,,,,,,,,,,,,
process_event,POOL_022,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_115,STEP_022_DEPART_WAREHOUSE,2025-04-11 23:33:07,2025-04-11 23:44:37,,,,,,,,,,,,,,
process_event,POOL_013,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_189,STEP_014_PORT_GATE_OUT,2025-06-04 18:00:39,2025-06-04 18:12:42,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_042,STEP_014_ARRIVE_HUB,2025-05-01 06:39:17,2025-05-01 06:46:38,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_116,STEP_007_PICK_COMPLETE,2025-06-22 16:47:12,2025-06-22 16:56:37,,,,,,,,,,,,,,
process_event,POOL_023,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_131,STEP_021_CARRIER_ACCEPTED,2025-04-12 19:42:15,2025-04-12 20:04:35,,,,,,,,,,,,,,
process_event,POOL_001,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_155,STEP_016_STAGING_COMPLETE,2025-06-14 17:12:26,2025-06-14 17:37:24,,,,,,,,,,,,,,
process_event,POOL_012,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_164,STEP_004_INVENTORY_RESERVED,2025-05-02 00:21:17,2025-05-02 00:32:05,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_015,STEP_008_GATE_IN_PICKUP,2025-05-04 18:14:42,2025-05-04 18:29:02,,,,,,,,,,,,,,
process_event,POOL_001,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_155,STEP_007_PICK_COMPLETE,2025-06-14 15:52:09,2025-06-14 15:58:32,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_046,STEP_009_WAIT_PICKUP,2025-06-29 08:39:12,2025-06-29 09:04:54,,,,,,,,,,,,,,
process_event,POOL_014,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_141,STEP_003_PAYMENT_VERIFIED,2025-05-25 11:55:51,2025-05-25 18:45:53,,,,,,,,,,,,,,
process_event,POOL_017,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_246,STEP_016_CUSTOMS_CLOSEOUT,2025-04-26 06:01:40,2025-04-26 06:41:10,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_047,STEP_018_LINEHAUL_START,2025-04-27 16:20:26,2025-04-27 17:55:33,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_092,STEP_029_BILLING_COMPLETE,2025-05-21 20:08:58,2025-05-21 20:17:37,,,,,,,,,,,,,,
process_event,POOL_029,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_158,STEP_015_MANIFEST_CREATED,2025-05-18 10:23:04,2025-05-18 10:40:35,,,,,,,,,,,,,,
process_event,POOL_015,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_120,STEP_019_GATE_OUT_WAREHOUSE,2025-06-23 21:15:10,2025-06-23 21:23:28,,,,,,,,,,,,,,
process_event,POOL_030,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_135,STEP_017_DOCK_ASSIGN,2025-06-22 00:31:01,2025-06-22 00:35:27,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_023,STEP_010_LOAD_START,2025-06-24 07:04:10,2025-06-24 07:16:27,,,,,,,,,,,,,,
process_event,POOL_011,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_176,STEP_005_WAVE_PLANNED,2025-05-08 20:18:50,2025-05-08 20:28:09,,,,,,,,,,,,,,
process_event,POOL_006,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_144,STEP_007_PICK_COMPLETE,2025-04-17 16:37:00,2025-04-17 16:48:13,,,,,,,,,,,,,,
process_event,POOL_024,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_199,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-04-23 06:15:49,2025-04-23 07:10:48,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_043,STEP_013_EN_ROUTE_HUB,2025-06-16 22:47:58,2025-06-17 01:19:45,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_009,STEP_013_EN_ROUTE_HUB,2025-06-24 15:56:02,2025-06-24 18:16:29,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_015,STEP_018_LINEHAUL_START,2025-05-04 22:24:15,2025-05-05 06:06:45,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_038,STEP_018_LINEHAUL_START,2025-05-24 03:36:06,2025-05-24 05:34:15,,,,,,,,,,,,,,
process_event,POOL_006,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_142,STEP_023_WAREHOUSE_CLOSEOUT,2025-06-08 18:03:37,2025-06-08 18:11:16,,,,,,,,,,,,,,
process_event,POOL_003,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_105,STEP_008_REPLENISH_COMPLETE,2025-04-19 12:17:49,2025-04-19 12:24:45,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_148,STEP_013_WEIGH_DIM_CHECK,2025-06-23 02:51:08,2025-06-23 02:56:20,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_068,STEP_029_BILLING_COMPLETE,2025-04-07 23:45:17,2025-04-07 23:54:30,,,,,,,,,,,,,,
process_event,POOL_017,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_153,STEP_004_INVENTORY_RESERVED,2025-04-17 05:38:35,2025-04-17 05:53:00,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_048,STEP_024_DELIVERY_ATTEMPT_1,2025-06-13 21:13:10,2025-06-13 21:28:21,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_030,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-06-03 11:15:35,2025-06-03 11:24:59,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_015,STEP_010_LOAD_START,2025-05-04 18:46:24,2025-05-04 18:51:04,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_020,STEP_026_POD_UPLOADED,2025-05-12 08:32:39,2025-05-12 08:47:54,,,,,,,,,,,,,,
process_event,POOL_014,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_163,STEP_017_DOCK_ASSIGN,2025-06-30 08:49:29,2025-06-30 08:56:01,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_003,STEP_028_TRIP_CLOSEOUT,2025-04-13 08:13:00,2025-04-13 08:19:34,,,,,,,,,,,,,,
process_event,POOL_029,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_217,STEP_002_DOC_VALIDATION,2025-05-02 02:04:59,2025-05-02 02:26:23,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_051,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-06-11 11:38:49,2025-06-11 11:45:37,,,,,,,,,,,,,,
process_event,POOL_027,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_219,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-04-24 12:13:42,2025-04-24 15:00:27,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_014,STEP_025_DELIVERED_CONFIRMED,2025-04-06 06:02:39,2025-04-06 06:16:00,,,,,,,,,,,,,,
process_event,POOL_024,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_089,STEP_029_BILLING_COMPLETE,2025-04-24 06:50:04,2025-04-24 06:52:50,,,,,,,,,,,,,,
process_event,POOL_013,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_234,STEP_002_DOC_VALIDATION,2025-06-11 14:17:23,2025-06-11 14:25:22,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_136,STEP_014_PACKING_COMPLETE,2025-06-01 12:01:21,2025-06-01 12:15:45,,,,,,,,,,,,,,
process_event,POOL_029,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_158,STEP_011_PACKING_START,2025-05-18 09:05:03,2025-05-18 09:18:56,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_049,STEP_016_HUB_SORT_COMPLETE,2025-04-05 06:55:43,2025-04-05 07:00:45,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_081,STEP_012_DEPART_PICKUP,2025-05-14 03:18:15,2025-05-14 03:23:51,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_085,STEP_016_HUB_SORT_COMPLETE,2025-04-08 15:29:30,2025-04-08 15:33:26,,,,,,,,,,,,,,
process_event,POOL_001,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_139,STEP_001_ORDER_CONFIRMED,2025-06-23 10:52:18,2025-06-23 10:57:22,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_082,STEP_004_DRIVER_ASSIGNED,2025-04-11 21:52:59,2025-04-11 21:59:48,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_001,STEP_002_CARRIER_TENDERED,2025-05-17 15:33:22,2025-05-17 15:51:00,,,,,,,,,,,,,,
process_event,POOL_007,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_249,STEP_003_HS_CLASSIFICATION,2025-04-27 06:34:22,2025-04-27 06:49:02,,,,,,,,,,,,,,
process_event,POOL_003,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_098,STEP_008_REPLENISH_COMPLETE,2025-05-12 19:43:11,2025-05-12 19:56:49,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_143,STEP_015_MANIFEST_CREATED,2025-04-11 09:01:39,2025-04-11 09:05:56,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_180,STEP_006_PICK_START,2025-05-04 03:11:00,2025-05-04 03:16:07,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_041,STEP_024_DELIVERY_ATTEMPT_1,2025-04-06 07:46:23,2025-04-06 08:15:48,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_042,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-05-01 08:47:06,2025-05-01 09:01:41,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_029,STEP_028_TRIP_CLOSEOUT,2025-06-24 22:24:58,2025-06-24 22:33:41,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_039,STEP_001_DISPATCH_CREATED,2025-04-10 13:05:35,2025-04-10 13:21:25,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_065,STEP_012_DEPART_PICKUP,2025-06-27 14:43:52,2025-06-27 14:56:14,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_064,STEP_024_DELIVERY_ATTEMPT_1,2025-04-05 10:11:54,2025-04-05 10:27:48,,,,,,,,,,,,,,
process_event,POOL_017,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_246,STEP_003_HS_CLASSIFICATION,2025-04-24 15:09:00,2025-04-24 15:41:21,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_043,STEP_009_WAIT_PICKUP,2025-06-16 21:21:28,2025-06-16 21:32:35,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_069,STEP_012_DEPART_PICKUP,2025-06-06 12:12:24,2025-06-06 12:24:17,,,,,,,,,,,,,,
process_event,POOL_014,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_225,STEP_012_RELEASE_ORDER_ISSUED,2025-06-04 18:15:14,2025-06-04 22:58:23,,,,,,,,,,,,,,
process_event,POOL_030,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_138,STEP_002_FRAUD_CHECK,2025-06-02 20:02:15,2025-06-02 20:16:54,,,,,,,,,,,,,,
process_event,POOL_010,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_227,STEP_012_RELEASE_ORDER_ISSUED,2025-04-28 21:40:27,2025-04-29 03:38:37,,,,,,,,,,,,,,
process_event,POOL_015,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_206,STEP_008_LAB_TEST_COMPLETE,2025-05-04 13:58:36,2025-05-04 19:15:55,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_090,STEP_005_PICKUP_APPOINTMENT_SET,2025-06-08 04:39:23,2025-06-08 04:52:57,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_038,STEP_022_ROUTE_PLANNED,2025-05-24 08:22:59,2025-05-24 08:40:53,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_087,STEP_010_LOAD_START,2025-05-28 03:31:23,2025-05-28 03:50:38,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_058,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-04-27 21:05:30,2025-04-27 21:11:15,,,,,,,,,,,,,,
process_event,POOL_002,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_232,STEP_001_DOC_RECEIVED,2025-04-08 08:38:23,2025-04-08 09:00:07,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_033,STEP_023_OUT_FOR_DELIVERY,2025-04-28 03:29:59,2025-04-28 03:56:29,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_173,STEP_007_PICK_COMPLETE,2025-06-21 20:35:01,2025-06-21 20:50:49,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_111,STEP_017_DOCK_ASSIGN,2025-05-30 03:48:24,2025-05-30 03:54:31,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_133,STEP_014_PACKING_COMPLETE,2025-04-07 12:24:29,2025-04-07 12:31:26,,,,,,,,,,,,,,
process_event,POOL_015,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_245,STEP_006_DOCUMENT_INSPECTION,2025-04-21 04:21:20,2025-04-21 09:40:53,,,,,,,,,,,,,,
process_event,POOL_016,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_137,STEP_004_INVENTORY_RESERVED,2025-05-03 02:31:43,2025-05-03 02:35:38,,,,,,,,,,,,,,
process_event,POOL_013,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_145,STEP_009_SORTATION_COMPLETE,2025-05-23 22:19:56,2025-05-23 22:38:19,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_071,STEP_015_HUB_INBOUND_SCAN,2025-04-20 03:40:35,2025-04-20 03:51:00,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_172,STEP_002_FRAUD_CHECK,2025-04-27 04:21:16,2025-04-27 04:38:17,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_045,STEP_023_OUT_FOR_DELIVERY,2025-06-29 16:46:18,2025-06-29 17:04:05,,,,,,,,,,,,,,
process_event,POOL_024,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_109,STEP_018_LOAD_TO_TRUCK,2025-06-10 01:43:57,2025-06-10 02:09:46,,,,,,,,,,,,,,
process_event,POOL_007,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_205,STEP_006_DOCUMENT_INSPECTION,2025-04-10 19:01:10,2025-04-10 22:49:30,,,,,,,,,,,,,,
process_event,POOL_004,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_156,STEP_014_PACKING_COMPLETE,2025-06-01 12:32:33,2025-06-01 12:42:39,,,,,,,,,,,,,,
process_event,POOL_023,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_193,STEP_003_HS_CLASSIFICATION,2025-06-13 18:38:50,2025-06-13 19:19:38,,,,,,,,,,,,,,
process_event,POOL_017,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_153,STEP_002_FRAUD_CHECK,2025-04-17 03:41:47,2025-04-17 03:50:00,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_025,STEP_002_CARRIER_TENDERED,2025-04-15 09:48:54,2025-04-15 09:54:02,,,,,,,,,,,,,,
process_event,POOL_030,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_138,STEP_004_INVENTORY_RESERVED,2025-06-03 00:46:17,2025-06-03 00:49:33,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_054,STEP_017_HUB_OUTBOUND_SCAN,2025-04-23 07:21:59,2025-04-23 07:40:12,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_161,STEP_007_PICK_COMPLETE,2025-06-01 22:12:57,2025-06-01 22:17:38,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_073,STEP_022_ROUTE_PLANNED,2025-05-25 22:19:17,2025-05-25 22:39:31,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_161,STEP_014_PACKING_COMPLETE,2025-06-01 23:43:54,2025-06-01 23:56:16,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_081,STEP_025_DELIVERED_CONFIRMED,2025-05-14 09:06:42,2025-05-14 09:11:06,,,,,,,,,,,,,,
process_event,POOL_012,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_108,STEP_015_MANIFEST_CREATED,2025-04-30 17:59:50,2025-04-30 18:07:12,,,,,,,,,,,,,,
process_event,POOL_013,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_234,STEP_012_RELEASE_ORDER_ISSUED,2025-06-12 18:48:06,2025-06-12 21:04:01,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_036,STEP_021_LASTMILE_SORT_COMPLETE,2025-06-03 08:49:35,2025-06-03 09:04:25,,,,,,,,,,,,,,
process_event,POOL_013,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_104,STEP_011_PACKING_START,2025-05-31 10:22:12,2025-05-31 10:31:56,,,,,,,,,,,,,,
