row_group,scenario_id,entity_type,record_id,process_branch,process_code,case_id,step_code,start_time,end_time,years_experience,total_accidents,avg_ontime_rate,avg_miles_per_month,avg_mpg,truck_age,lifetime_maint_cost,maint_frequency,total_downtime,avg_monthly_miles,detention_hours,real_mpg,delay_hours,actual_distance_miles
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_072,STEP_007_ARRIVE_PICKUP,2025-04-23 13:37:35,2025-04-23 13:44:32,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_067,STEP_005_PICKUP_APPOINTMENT_SET,2025-06-14 20:01:32,2025-06-14 20:11:47,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_082,STEP_011_LOAD_COMPLETE,2025-05-26 02:27:36,2025-05-26 02:37:44,,,,,,,,,,,,,,
process_event,POOL_026,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_136,STEP_017_HUB_OUTBOUND_SCAN,2025-05-17 18:51:31,2025-05-17 19:02:17,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_060,STEP_010_LOAD_START,2025-04-14 20:17:09,2025-04-14 20:57:44,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_111,STEP_012_DEPART_PICKUP,2025-06-15 02:20:32,2025-06-15 02:39:40,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_004,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-06-17 00:34:23,2025-06-17 00:44:48,,,,,,,,,,,,,,
process_event,POOL_001,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_194,STEP_018_LOAD_TO_TRUCK,2025-04-03 08:37:26,2025-04-03 09:04:11,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_053,STEP_025_DELIVERED_CONFIRMED,2025-05-13 23:09:56,2025-05-13 23:21:35,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_011,STEP_022_ROUTE_PLANNED,2025-06-24 12:27:55,2025-06-24 12:41:13,,,,,,,,,,,,,,
process_event,POOL_030,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_177,STEP_016_STAGING_COMPLETE,2025-05-24 20:03:42,2025-05-24 20:09:25,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_118,STEP_003_TENDER_ACCEPTED,2025-04-25 20:10:14,2025-04-25 20:38:04,,,,,,,,,,,,,,
process_event,POOL_011,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_167,STEP_020_HANDOFF_CARRIER,2025-04-29 05:29:47,2025-04-29 05:44:59,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_133,STEP_021_LASTMILE_SORT_COMPLETE,2025-06-11 18:06:30,2025-06-11 18:30:29,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_111,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-06-15 00:41:44,2025-06-15 00:57:30,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_051,STEP_028_TRIP_CLOSEOUT,2025-05-28 12:30:07,2025-05-28 12:35:24,,,,,,,,,,,,,,
process_event,POOL_024,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_158,STEP_005_WAVE_PLANNED,2025-05-30 05:55:39,2025-05-30 06:03:33,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_137,STEP_022_ROUTE_PLANNED,2025-06-16 17:20:51,2025-06-16 17:30:39,,,,,,,,,,,,,,
process_event,POOL_001,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_180,STEP_003_PAYMENT_VERIFIED,2025-04-30 13:34:21,2025-04-30 16:17:33,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_062,STEP_015_HUB_INBOUND_SCAN,2025-04-08 15:19:05,2025-04-08 15:29:30,,,,,,,,,,,,,,
process_event,POOL_022,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_200,STEP_012_LABEL_PRINT,2025-04-04 03:17:01,2025-04-04 03:49:16,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_054,STEP_019_IN_TRANSIT_LINEHAUL,2025-04-04 08:53:51,2025-04-04 10:13:33,,,,,,,,,,,,,,
process_event,POOL_029,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_161,STEP_012_LABEL_PRINT,2025-05-26 21:55:30,2025-05-26 22:01:44,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_040,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-04-25 05:35:36,2025-04-25 05:40:00,,,,,,,,,,,,,,
process_event,POOL_014,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_227,STEP_014_PACKING_COMPLETE,2025-05-27 04:54:20,2025-05-27 05:08:59,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_222,STEP_002_FRAUD_CHECK,2025-06-10 11:18:11,2025-06-10 11:30:53,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_072,STEP_025_DELIVERED_CONFIRMED,2025-04-23 21:11:53,2025-04-23 21:18:24,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_216,STEP_008_REPLENISH_COMPLETE,2025-04-05 05:06:44,2025-04-05 05:17:35,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_099,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-05-05 19:46:52,2025-05-05 19:56:00,,,,,,,,,,,,,,
process_event,POOL_020,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_176,STEP_002_FRAUD_CHECK,2025-05-11 02:49:34,2025-05-11 03:05:16,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_113,STEP_027_RETURN_TO_DEPOT,2025-04-09 00:12:16,2025-04-09 00:26:50,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_140,STEP_025_DELIVERED_CONFIRMED,2025-06-02 19:39:20,2025-06-02 19:52:40,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_056,STEP_019_IN_TRANSIT_LINEHAUL,2025-04-06 03:12:33,2025-04-06 03:45:14,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_060,STEP_007_ARRIVE_PICKUP,2025-04-14 19:44:57,2025-04-14 19:51:24,,,,,,,,,,,,,,
process_event,POOL_019,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_156,STEP_008_REPLENISH_COMPLETE,2025-04-11 11:16:43,2025-04-11 11:28:14,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_139,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-06-17 04:10:36,2025-06-17 04:17:45,,,,,,,,,,,,,,
process_event,POOL_003,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_221,STEP_014_PACKING_COMPLETE,2025-06-09 19:19:33,2025-06-09 19:27:32,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_173,STEP_007_PICK_COMPLETE,2025-04-24 20:10:23,2025-04-24 20:32:52,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_249,STEP_022_DEPART_WAREHOUSE,2025-04-12 06:09:35,2025-04-12 06:25:02,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_017,STEP_019_IN_TRANSIT_LINEHAUL,2025-06-23 04:10:03,2025-06-23 05:14:48,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_127,STEP_011_LOAD_COMPLETE,2025-05-28 16:28:38,2025-05-28 17:19:08,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_011,STEP_010_LOAD_START,2025-06-24 04:31:19,2025-06-24 04:59:47,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_160,STEP_010_QC_COMPLETE,2025-05-04 14:36:25,2025-05-04 14:40:52,,,,,,,,,,,,,,
process_event,POOL_024,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_032,STEP_028_TRIP_CLOSEOUT,2025-05-19 03:49:57,2025-05-19 04:10:23,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_076,STEP_016_HUB_SORT_COMPLETE,2025-05-13 13:31:26,2025-05-13 13:37:05,,,,,,,,,,,,,,
process_event,POOL_019,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_226,STEP_002_FRAUD_CHECK,2025-04-28 15:52:20,2025-04-28 16:02:27,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_108,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-04-11 18:45:31,2025-04-11 18:58:04,,,,,,,,,,,,,,
process_event,POOL_029,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_161,STEP_004_INVENTORY_RESERVED,2025-05-26 20:13:04,2025-05-26 20:24:20,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_241,STEP_011_PACKING_START,2025-06-02 11:46:20,2025-06-02 12:03:26,,,,,,,,,,,,,,
entity,POOL_003,fleet,FLEET_003,,,,,,,,,,,,7.0,76593.83145282812,2.0,109.05827900159268,9508.0,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_021,STEP_025_DELIVERED_CONFIRMED,2025-06-06 10:16:06,2025-06-06 10:26:00,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_026,STEP_013_EN_ROUTE_HUB,2025-05-04 00:08:29,2025-05-04 02:16:11,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_128,STEP_013_EN_ROUTE_HUB,2025-05-17 07:43:54,2025-05-17 13:35:54,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_041,STEP_001_DISPATCH_CREATED,2025-06-28 20:32:31,2025-06-28 20:37:10,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_013,STEP_014_ARRIVE_HUB,2025-04-22 20:36:30,2025-04-22 20:44:43,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_014,STEP_012_DEPART_PICKUP,2025-06-01 06:34:11,2025-06-01 06:38:24,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_132,STEP_022_ROUTE_PLANNED,2025-05-11 11:50:16,2025-05-11 12:01:20,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_160,STEP_009_SORTATION_COMPLETE,2025-05-04 14:29:49,2025-05-04 14:36:25,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_211,STEP_005_WAVE_PLANNED,2025-04-07 10:47:51,2025-04-07 10:56:04,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_230,STEP_011_PACKING_START,2025-06-02 05:24:43,2025-06-02 05:28:42,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_014,STEP_029_BILLING_COMPLETE,2025-06-01 22:44:12,2025-06-01 22:56:38,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_237,STEP_003_PAYMENT_VERIFIED,2025-06-23 11:08:36,2025-06-23 14:25:04,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_085,STEP_011_LOAD_COMPLETE,2025-04-11 22:40:40,2025-04-11 23:41:26,,,,,,,,,,,,,,
process_event,POOL_015,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_192,STEP_001_ORDER_CONFIRMED,2025-04-30 13:48:50,2025-04-30 14:09:27,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_023,STEP_023_OUT_FOR_DELIVERY,2025-06-19 06:16:02,2025-06-19 06:50:02,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_098,STEP_017_HUB_OUTBOUND_SCAN,2025-04-29 19:44:02,2025-04-29 19:56:22,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_122,STEP_015_HUB_INBOUND_SCAN,2025-05-03 08:37:55,2025-05-03 08:51:23,,,,,,,,,,,,,,
process_event,POOL_019,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_174,STEP_009_SORTATION_COMPLETE,2025-05-31 20:04:38,2025-05-31 20:16:10,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_043,STEP_015_HUB_INBOUND_SCAN,2025-05-28 00:02:29,2025-05-28 00:10:25,,,,,,,,,,,,,,
process_event,POOL_012,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_235,STEP_018_LOAD_TO_TRUCK,2025-05-03 04:08:54,2025-05-03 04:23:11,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_068,STEP_019_IN_TRANSIT_LINEHAUL,2025-06-01 05:27:29,2025-06-01 10:06:02,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_027,STEP_027_RETURN_TO_DEPOT,2025-04-29 20:55:57,2025-04-29 21:02:05,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_023,STEP_028_TRIP_CLOSEOUT,2025-06-19 09:29:25,2025-06-19 09:35:09,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_093,STEP_005_PICKUP_APPOINTMENT_SET,2025-04-26 16:21:27,2025-04-26 16:27:23,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_056,STEP_018_LINEHAUL_START,2025-04-06 01:40:54,2025-04-06 03:12:33,,,,,,,,,,,,,,
process_event,POOL_026,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_003,STEP_002_CARRIER_TENDERED,2025-05-07 19:35:20,2025-05-07 19:55:47,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_013,STEP_027_RETURN_TO_DEPOT,2025-04-23 08:55:02,2025-04-23 09:17:13,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_041,STEP_007_ARRIVE_PICKUP,2025-06-28 21:28:08,2025-06-28 21:37:09,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_033,STEP_005_PICKUP_APPOINTMENT_SET,2025-05-04 03:03:13,2025-05-04 03:15:23,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_081,STEP_028_TRIP_CLOSEOUT,2025-05-21 00:05:44,2025-05-21 00:25:16,,,,,,,,,,,,,,
process_event,POOL_019,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_174,STEP_002_FRAUD_CHECK,2025-05-31 14:26:32,2025-05-31 14:37:54,,,,,,,,,,,,,,
process_event,POOL_024,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_088,STEP_012_DEPART_PICKUP,2025-05-30 06:33:25,2025-05-30 06:36:14,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_005,STEP_003_TENDER_ACCEPTED,2025-05-10 21:18:33,2025-05-10 21:24:15,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_122,STEP_024_DELIVERY_ATTEMPT_1,2025-05-03 13:20:10,2025-05-03 13:44:25,,,,,,,,,,,,,,
process_event,POOL_007,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_233,STEP_005_WAVE_PLANNED,2025-04-27 02:53:21,2025-04-27 03:00:13,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_010,STEP_022_ROUTE_PLANNED,2025-04-08 09:47:36,2025-04-08 10:01:36,,,,,,,,,,,,,,
process_event,POOL_019,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_156,STEP_009_SORTATION_COMPLETE,2025-04-11 11:28:14,2025-04-11 11:44:57,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_073,STEP_029_BILLING_COMPLETE,2025-05-08 00:09:26,2025-05-08 00:18:46,,,,,,,,,,,,,,
process_event,POOL_024,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_238,STEP_007_PICK_COMPLETE,2025-04-04 20:27:50,2025-04-04 20:42:44,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_056,STEP_025_DELIVERED_CONFIRMED,2025-04-06 06:02:39,2025-04-06 06:16:00,,,,,,,,,,,,,,
process_event,POOL_006,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_178,STEP_017_DOCK_ASSIGN,2025-04-15 07:12:15,2025-04-15 07:19:32,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_113,STEP_013_EN_ROUTE_HUB,2025-04-08 13:58:26,2025-04-08 17:57:57,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_021,STEP_005_PICKUP_APPOINTMENT_SET,2025-06-06 00:53:03,2025-06-06 01:16:55,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_143,STEP_008_REPLENISH_COMPLETE,2025-04-05 12:11:25,2025-04-05 12:17:36,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_082,STEP_009_WAIT_PICKUP,2025-05-26 01:30:40,2025-05-26 01:33:56,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_142,STEP_020_HANDOFF_CARRIER,2025-06-25 08:31:36,2025-06-25 08:47:51,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_201,STEP_018_LOAD_TO_TRUCK,2025-06-26 23:26:43,2025-06-26 23:35:05,,,,,,,,,,,,,,
process_event,POOL_024,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_037,STEP_008_GATE_IN_PICKUP,2025-06-06 15:52:11,2025-06-06 16:09:27,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_022,STEP_022_ROUTE_PLANNED,2025-06-19 05:58:38,2025-06-19 06:16:27,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_234,STEP_018_LOAD_TO_TRUCK,2025-04-19 14:28:29,2025-04-19 14:38:07,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_075,STEP_024_DELIVERY_ATTEMPT_1,2025-06-03 21:13:42,2025-06-03 22:01:12,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_081,STEP_009_WAIT_PICKUP,2025-05-20 15:32:07,2025-05-20 16:06:56,,,,,,,,,,,,,,
process_event,POOL_014,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_227,STEP_023_WAREHOUSE_CLOSEOUT,2025-05-27 07:12:45,2025-05-27 07:17:51,,,,,,,,,,,,,,
process_event,POOL_024,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_032,STEP_007_ARRIVE_PICKUP,2025-05-18 15:11:09,2025-05-18 15:21:15,,,,,,,,,,,,,,
process_event,POOL_030,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_177,STEP_003_PAYMENT_VERIFIED,2025-05-24 11:37:01,2025-05-24 17:39:11,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_077,STEP_009_WAIT_PICKUP,2025-04-25 23:57:47,2025-04-26 00:05:37,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_191,STEP_014_PACKING_COMPLETE,2025-05-02 13:16:48,2025-05-02 13:51:53,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_105,STEP_002_CARRIER_TENDERED,2025-04-23 18:34:11,2025-04-23 18:58:15,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_129,STEP_007_ARRIVE_PICKUP,2025-04-05 16:46:37,2025-04-05 16:54:48,,,,,,,,,,,,,,
process_event,POOL_019,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_174,STEP_020_HANDOFF_CARRIER,2025-05-31 22:46:43,2025-05-31 22:57:44,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_133,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-06-11 17:56:21,2025-06-11 18:06:30,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_144,STEP_023_WAREHOUSE_CLOSEOUT,2025-06-13 07:54:42,2025-06-13 08:07:18,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_053,STEP_010_LOAD_START,2025-05-13 16:09:33,2025-05-13 16:33:45,,,,,,,,,,,,,,
process_event,POOL_006,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_148,STEP_004_INVENTORY_RESERVED,2025-05-18 20:59:18,2025-05-18 21:13:41,,,,,,,,,,,,,,
process_event,POOL_001,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_180,STEP_015_MANIFEST_CREATED,2025-04-30 17:59:50,2025-04-30 18:07:12,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_025,STEP_008_GATE_IN_PICKUP,2025-04-15 11:07:40,2025-04-15 11:13:11,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_080,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-05-12 08:36:57,2025-05-12 08:48:40,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_214,STEP_014_PACKING_COMPLETE,2025-05-21 21:26:37,2025-05-21 21:48:59,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_034,STEP_022_ROUTE_PLANNED,2025-06-30 17:17:54,2025-06-30 17:21:43,,,,,,,,,,,,,,
process_event,POOL_017,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_212,STEP_008_REPLENISH_COMPLETE,2025-06-27 09:03:13,2025-06-27 09:09:52,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_045,STEP_012_DEPART_PICKUP,2025-04-12 16:25:20,2025-04-12 16:52:11,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_135,STEP_011_LOAD_COMPLETE,2025-06-14 10:25:33,2025-06-14 10:49:43,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_086,STEP_001_DISPATCH_CREATED,2025-05-17 12:30:09,2025-05-17 12:40:12,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_025,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-04-15 10:38:54,2025-04-15 10:49:46,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_005,STEP_017_HUB_OUTBOUND_SCAN,2025-05-11 00:43:33,2025-05-11 00:53:43,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_123,STEP_025_DELIVERED_CONFIRMED,2025-04-12 21:34:16,2025-04-12 21:38:57,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_072,STEP_003_TENDER_ACCEPTED,2025-04-23 12:58:51,2025-04-23 13:09:33,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_078,STEP_029_BILLING_COMPLETE,2025-04-07 23:45:17,2025-04-07 23:54:30,,,,,,,,,,,,,,
process_event,POOL_006,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_178,STEP_019_GATE_OUT_WAREHOUSE,2025-04-15 07:43:07,2025-04-15 08:00:28,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_222,STEP_013_WEIGH_DIM_CHECK,2025-06-10 15:37:29,2025-06-10 15:58:14,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_096,STEP_026_POD_UPLOADED,2025-06-14 00:14:10,2025-06-14 01:15:02,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_022,STEP_025_DELIVERED_CONFIRMED,2025-06-19 07:43:27,2025-06-19 07:50:01,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_036,STEP_026_POD_UPLOADED,2025-04-21 13:02:06,2025-04-21 13:11:59,,,,,,,,,,,,,,
