row_group,scenario_id,entity_type,record_id,process_branch,process_code,case_id,step_code,start_time,end_time,years_experience,total_accidents,avg_ontime_rate,avg_miles_per_month,avg_mpg,truck_age,lifetime_maint_cost,maint_frequency,total_downtime,avg_monthly_miles,detention_hours,real_mpg,delay_hours,actual_distance_miles
process_event,POOL_006,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_127,STEP_007_PICK_COMPLETE,2025-04-24 04:38:44,2025-04-24 04:43:55,,,,,,,,,,,,,,
process_event,POOL_021,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_184,STEP_011_CLEARANCE_APPROVED,2025-04-18 18:25:08,2025-04-19 00:55:17,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_076,STEP_017_HUB_OUTBOUND_SCAN,2025-04-05 06:56:58,2025-04-05 07:06:12,,,,,,,,,,,,,,
process_event,POOL_015,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_202,STEP_013_CARGO_RELEASED,2025-04-10 05:40:54,2025-04-10 09:14:38,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_053,STEP_009_WAIT_PICKUP,2025-04-27 13:11:45,2025-04-27 13:20:03,,,,,,,,,,,,,,
process_event,POOL_015,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_182,STEP_016_CUSTOMS_CLOSEOUT,2025-06-23 11:17:58,2025-06-23 11:27:47,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_080,STEP_010_LOAD_START,2025-04-12 22:29:05,2025-04-12 22:52:47,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_117,STEP_009_SORTATION_COMPLETE,2025-06-21 22:50:02,2025-06-21 22:58:57,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_014,STEP_024_DELIVERY_ATTEMPT_1,2025-05-02 16:38:01,2025-05-02 17:03:09,,,,,,,,,,,,,,
entity,POOL_014,ops,OPS_014,,,,,,,,,,,,,,,,,6.679545277666371,6.160639502948842,4.071623577874045,1278.58
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_074,STEP_027_RETURN_TO_DEPOT,2025-04-23 09:56:22,2025-04-23 10:19:45,,,,,,,,,,,,,,
process_event,POOL_026,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_092,STEP_028_TRIP_CLOSEOUT,2025-06-15 17:30:02,2025-06-15 17:42:05,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_006,STEP_012_DEPART_PICKUP,2025-04-05 18:17:05,2025-04-05 18:28:57,,,,,,,,,,,,,,
process_event,POOL_024,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_131,STEP_014_PACKING_COMPLETE,2025-05-17 03:19:33,2025-05-17 03:25:54,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_030,STEP_011_LOAD_COMPLETE,2025-06-17 06:38:50,2025-06-17 06:57:11,,,,,,,,,,,,,,
process_event,POOL_008,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_247,STEP_004_SUBMIT_DECLARATION,2025-06-06 14:40:21,2025-06-06 14:55:18,,,,,,,,,,,,,,
process_event,POOL_001,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_148,STEP_001_ORDER_CONFIRMED,2025-06-13 15:01:19,2025-06-13 15:06:45,,,,,,,,,,,,,,
process_event,POOL_020,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_100,STEP_013_WEIGH_DIM_CHECK,2025-06-09 04:01:02,2025-06-09 04:09:03,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_164,STEP_016_STAGING_COMPLETE,2025-06-21 21:39:17,2025-06-21 21:46:30,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_005,STEP_024_DELIVERY_ATTEMPT_1,2025-06-11 12:37:29,2025-06-11 13:12:17,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_042,STEP_028_TRIP_CLOSEOUT,2025-06-30 13:23:51,2025-06-30 13:43:08,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_082,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-06-26 08:33:23,2025-06-26 08:39:49,,,,,,,,,,,,,,
process_event,POOL_008,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_138,STEP_014_PACKING_COMPLETE,2025-06-23 20:06:28,2025-06-23 20:20:08,,,,,,,,,,,,,,
process_event,POOL_023,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_106,STEP_020_HANDOFF_CARRIER,2025-04-14 18:07:02,2025-04-14 18:17:46,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_055,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-05-01 03:59:34,2025-05-01 04:09:41,,,,,,,,,,,,,,
process_event,POOL_026,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_065,STEP_002_CARRIER_TENDERED,2025-05-04 18:03:44,2025-05-04 18:11:20,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_087,STEP_022_ROUTE_PLANNED,2025-07-01 13:09:33,2025-07-01 13:16:02,,,,,,,,,,,,,,
process_event,POOL_008,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_228,STEP_006_DOCUMENT_INSPECTION,2025-06-17 20:01:44,2025-06-18 11:53:48,,,,,,,,,,,,,,
process_event,POOL_023,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_106,STEP_008_REPLENISH_COMPLETE,2025-04-14 16:09:21,2025-04-14 16:13:07,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_012,STEP_016_HUB_SORT_COMPLETE,2025-06-29 01:16:34,2025-06-29 01:35:10,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_051,STEP_015_HUB_INBOUND_SCAN,2025-05-12 07:01:19,2025-05-12 07:06:16,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_064,STEP_019_IN_TRANSIT_LINEHAUL,2025-06-06 08:06:58,2025-06-06 10:30:22,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_116,STEP_012_LABEL_PRINT,2025-04-22 00:55:11,2025-04-22 01:03:10,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_024,STEP_002_CARRIER_TENDERED,2025-06-02 20:57:22,2025-06-02 21:01:03,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_005,STEP_026_POD_UPLOADED,2025-06-11 13:20:33,2025-06-11 13:42:13,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_070,STEP_021_LASTMILE_SORT_COMPLETE,2025-04-26 08:29:30,2025-04-26 08:46:54,,,,,,,,,,,,,,
process_event,POOL_001,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_244,STEP_010_PAYMENT_CONFIRMED,2025-06-04 03:55:19,2025-06-04 05:47:16,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_059,STEP_017_HUB_OUTBOUND_SCAN,2025-04-20 10:32:54,2025-04-20 11:04:18,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_116,STEP_002_FRAUD_CHECK,2025-04-21 21:34:35,2025-04-21 21:45:59,,,,,,,,,,,,,,
entity,POOL_021,ops,OPS_021,,,,,,,,,,,,,,,,,3.513890151175981,6.282640267992885,12.927027326055024,923.08
process_event,POOL_015,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_098,STEP_017_DOCK_ASSIGN,2025-06-28 03:51:05,2025-06-28 03:59:37,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_133,STEP_013_WEIGH_DIM_CHECK,2025-06-14 17:15:43,2025-06-14 17:24:11,,,,,,,,,,,,,,
process_event,POOL_019,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_188,STEP_003_HS_CLASSIFICATION,2025-06-22 11:57:58,2025-06-22 12:36:07,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_041,STEP_027_RETURN_TO_DEPOT,2025-05-23 09:05:08,2025-05-23 09:10:55,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_060,STEP_017_HUB_OUTBOUND_SCAN,2025-04-26 04:57:52,2025-04-26 05:04:36,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_049,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-06-26 07:19:46,2025-06-26 07:23:27,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_006,STEP_017_HUB_OUTBOUND_SCAN,2025-04-05 22:10:41,2025-04-05 22:16:31,,,,,,,,,,,,,,
process_event,POOL_017,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_135,STEP_006_PICK_START,2025-05-17 00:03:54,2025-05-17 00:10:18,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_145,STEP_010_QC_COMPLETE,2025-04-12 10:28:46,2025-04-12 10:40:28,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_033,STEP_027_RETURN_TO_DEPOT,2025-04-06 07:03:54,2025-04-06 07:15:50,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_056,STEP_023_OUT_FOR_DELIVERY,2025-04-24 21:00:01,2025-04-24 21:24:55,,,,,,,,,,,,,,
process_event,POOL_015,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_158,STEP_001_ORDER_CONFIRMED,2025-05-10 07:36:13,2025-05-10 07:46:07,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_069,STEP_016_HUB_SORT_COMPLETE,2025-06-30 14:17:10,2025-06-30 14:33:53,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_043,STEP_008_GATE_IN_PICKUP,2025-06-13 17:31:26,2025-06-13 17:41:54,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_080,STEP_014_ARRIVE_HUB,2025-04-13 01:06:02,2025-04-13 01:09:17,,,,,,,,,,,,,,
process_event,POOL_022,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_249,STEP_010_PAYMENT_CONFIRMED,2025-05-20 17:14:25,2025-05-21 01:47:54,,,,,,,,,,,,,,
process_event,POOL_008,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_245,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-06-01 15:10:53,2025-06-02 02:04:06,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_153,STEP_016_STAGING_COMPLETE,2025-04-14 12:51:19,2025-04-14 13:04:13,,,,,,,,,,,,,,
process_event,POOL_002,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_209,STEP_016_CUSTOMS_CLOSEOUT,2025-05-10 20:37:54,2025-05-10 20:47:13,,,,,,,,,,,,,,
entity,POOL_008,fleet,FLEET_008,,,,,,,,,,,,10.0,105092.27352526042,5.0,23.1407539524206,10694.0,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_172,STEP_017_DOCK_ASSIGN,2025-05-30 04:26:33,2025-05-30 04:37:22,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_154,STEP_015_MANIFEST_CREATED,2025-06-13 13:56:20,2025-06-13 13:59:05,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_057,STEP_004_DRIVER_ASSIGNED,2025-05-29 21:03:02,2025-05-29 21:06:17,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_019,STEP_017_HUB_OUTBOUND_SCAN,2025-06-16 19:06:44,2025-06-16 19:20:05,,,,,,,,,,,,,,
process_event,POOL_030,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_155,STEP_003_PAYMENT_VERIFIED,2025-05-25 02:59:52,2025-05-25 07:32:38,,,,,,,,,,,,,,
process_event,POOL_008,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_247,STEP_006_DOCUMENT_INSPECTION,2025-06-06 15:04:43,2025-06-07 03:06:59,,,,,,,,,,,,,,
process_event,POOL_021,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_246,STEP_005_RISK_CHANNELING,2025-05-19 06:05:20,2025-05-19 06:24:43,,,,,,,,,,,,,,
process_event,POOL_014,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_137,STEP_002_FRAUD_CHECK,2025-05-08 01:29:06,2025-05-08 01:47:36,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_040,STEP_019_IN_TRANSIT_LINEHAUL,2025-04-22 10:41:48,2025-04-22 13:26:41,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_037,STEP_017_HUB_OUTBOUND_SCAN,2025-05-06 03:42:10,2025-05-06 03:54:16,,,,,,,,,,,,,,
process_event,POOL_002,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_243,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-06-09 01:42:54,2025-06-09 14:40:37,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_052,STEP_028_TRIP_CLOSEOUT,2025-04-10 15:25:21,2025-04-10 15:37:01,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_057,STEP_019_IN_TRANSIT_LINEHAUL,2025-05-30 01:33:11,2025-05-30 05:01:44,,,,,,,,,,,,,,
process_event,POOL_011,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_178,STEP_018_LOAD_TO_TRUCK,2025-06-22 19:07:37,2025-06-22 19:48:31,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_017,STEP_029_BILLING_COMPLETE,2025-06-02 00:24:21,2025-06-02 00:37:07,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_066,STEP_029_BILLING_COMPLETE,2025-04-29 15:49:24,2025-04-29 15:56:41,,,,,,,,,,,,,,
process_event,POOL_017,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_171,STEP_014_PACKING_COMPLETE,2025-06-16 11:38:53,2025-06-16 11:53:52,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_153,STEP_023_WAREHOUSE_CLOSEOUT,2025-04-14 14:15:30,2025-04-14 14:23:06,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_029,STEP_015_HUB_INBOUND_SCAN,2025-06-06 17:53:34,2025-06-06 17:58:29,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_166,STEP_002_FRAUD_CHECK,2025-04-27 05:48:50,2025-04-27 05:58:03,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_067,STEP_001_DISPATCH_CREATED,2025-05-25 07:31:34,2025-05-25 07:44:24,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_063,STEP_010_LOAD_START,2025-05-20 16:10:53,2025-05-20 16:28:10,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_025,STEP_022_ROUTE_PLANNED,2025-06-19 06:29:28,2025-06-19 06:48:19,,,,,,,,,,,,,,
process_event,POOL_015,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_202,STEP_006_DOCUMENT_INSPECTION,2025-04-07 16:27:54,2025-04-08 03:57:46,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_049,STEP_027_RETURN_TO_DEPOT,2025-06-26 08:51:18,2025-06-26 08:56:01,,,,,,,,,,,,,,
process_event,POOL_015,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_177,STEP_003_PAYMENT_VERIFIED,2025-04-30 13:34:36,2025-04-30 16:15:38,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_074,STEP_028_TRIP_CLOSEOUT,2025-04-23 10:19:45,2025-04-23 10:25:32,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_141,STEP_016_STAGING_COMPLETE,2025-05-30 15:40:57,2025-05-30 15:49:24,,,,,,,,,,,,,,
process_event,POOL_007,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_223,STEP_002_DOC_VALIDATION,2025-04-19 17:00:08,2025-04-19 17:20:59,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_141,STEP_022_DEPART_WAREHOUSE,2025-05-30 16:27:31,2025-05-30 16:46:15,,,,,,,,,,,,,,
process_event,POOL_017,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_196,STEP_016_CUSTOMS_CLOSEOUT,2025-04-10 14:02:03,2025-04-10 14:17:32,,,,,,,,,,,,,,
process_event,POOL_008,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_179,STEP_002_FRAUD_CHECK,2025-04-11 18:40:20,2025-04-11 18:47:53,,,,,,,,,,,,,,
process_event,POOL_022,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_249,STEP_013_CARGO_RELEASED,2025-05-21 13:35:13,2025-05-21 18:46:49,,,,,,,,,,,,,,
process_event,POOL_017,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_132,STEP_017_DOCK_ASSIGN,2025-04-27 06:08:16,2025-04-27 06:15:11,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_087,STEP_023_OUT_FOR_DELIVERY,2025-07-01 13:16:02,2025-07-01 13:34:40,,,,,,,,,,,,,,
process_event,POOL_002,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_211,STEP_004_SUBMIT_DECLARATION,2025-04-08 17:58:18,2025-04-08 18:11:00,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_080,STEP_024_DELIVERY_ATTEMPT_1,2025-04-13 08:07:57,2025-04-13 08:33:06,,,,,,,,,,,,,,
process_event,POOL_029,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_121,STEP_021_CARRIER_ACCEPTED,2025-06-08 15:30:53,2025-06-08 15:37:39,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_029,STEP_014_ARRIVE_HUB,2025-06-06 17:33:25,2025-06-06 17:53:34,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_051,STEP_014_ARRIVE_HUB,2025-05-12 06:48:17,2025-05-12 07:01:19,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_112,STEP_009_SORTATION_COMPLETE,2025-06-11 19:56:47,2025-06-11 20:19:00,,,,,,,,,,,,,,
process_event,POOL_029,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_183,STEP_001_DOC_RECEIVED,2025-05-04 05:31:08,2025-05-04 05:57:06,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_064,STEP_028_TRIP_CLOSEOUT,2025-06-06 14:38:54,2025-06-06 14:44:41,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_056,STEP_012_DEPART_PICKUP,2025-04-24 12:09:44,2025-04-24 12:28:14,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_008,STEP_024_DELIVERY_ATTEMPT_1,2025-05-22 04:54:26,2025-05-22 05:23:38,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_013,STEP_016_HUB_SORT_COMPLETE,2025-04-12 00:15:26,2025-04-12 00:32:25,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_031,STEP_017_HUB_OUTBOUND_SCAN,2025-04-10 10:37:33,2025-04-10 10:54:46,,,,,,,,,,,,,,
process_event,POOL_014,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_147,STEP_016_STAGING_COMPLETE,2025-04-29 23:40:09,2025-04-30 00:04:14,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_058,STEP_011_LOAD_COMPLETE,2025-06-17 10:19:54,2025-06-17 10:45:25,,,,,,,,,,,,,,
process_event,POOL_001,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_175,STEP_015_MANIFEST_CREATED,2025-04-17 07:57:41,2025-04-17 08:01:59,,,,,,,,,,,,,,
process_event,POOL_015,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_142,STEP_014_PACKING_COMPLETE,2025-04-01 22:32:15,2025-04-01 23:15:40,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_003,STEP_016_HUB_SORT_COMPLETE,2025-06-13 16:04:40,2025-06-13 16:13:16,,,,,,,,,,,,,,
process_event,POOL_010,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_219,STEP_011_CLEARANCE_APPROVED,2025-06-26 11:51:14,2025-06-26 15:46:37,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_157,STEP_021_CARRIER_ACCEPTED,2025-05-02 03:38:01,2025-05-02 03:47:38,,,,,,,,,,,,,,
process_event,POOL_017,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_196,STEP_006_DOCUMENT_INSPECTION,2025-04-08 22:56:48,2025-04-09 05:05:08,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_038,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-06-14 00:36:38,2025-06-14 00:40:08,,,,,,,,,,,,,,
process_event,POOL_014,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_137,STEP_005_WAVE_PLANNED,2025-05-08 04:22:12,2025-05-08 04:27:25,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_045,STEP_008_GATE_IN_PICKUP,2025-04-23 03:36:46,2025-04-23 03:50:02,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_093,STEP_017_HUB_OUTBOUND_SCAN,2025-06-26 06:41:06,2025-06-26 06:58:22,,,,,,,,,,,,,,
process_event,POOL_011,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_210,STEP_012_RELEASE_ORDER_ISSUED,2025-04-08 04:49:04,2025-04-08 10:10:18,,,,,,,,,,,,,,
process_event,POOL_002,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_216,STEP_005_RISK_CHANNELING,2025-06-10 10:46:23,2025-06-10 10:57:54,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_080,STEP_023_OUT_FOR_DELIVERY,2025-04-13 07:24:07,2025-04-13 08:07:57,,,,,,,,,,,,,,
process_event,POOL_018,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_220,STEP_005_RISK_CHANNELING,2025-04-20 13:28:03,2025-04-20 13:44:00,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_087,STEP_024_DELIVERY_ATTEMPT_1,2025-07-01 13:34:40,2025-07-01 13:50:54,,,,,,,,,,,,,,
process_event,POOL_015,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_142,STEP_010_QC_COMPLETE,2025-04-01 21:26:56,2025-04-01 21:55:13,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_045,STEP_002_CARRIER_TENDERED,2025-04-23 02:18:05,2025-04-23 02:31:06,,,,,,,,,,,,,,
process_event,POOL_029,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_121,STEP_004_INVENTORY_RESERVED,2025-06-08 11:50:43,2025-06-08 12:10:13,,,,,,,,,,,,,,
process_event,POOL_027,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_241,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-04-25 10:01:33,2025-04-25 16:02:29,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_072,STEP_018_LINEHAUL_START,2025-05-23 19:46:59,2025-05-23 21:45:27,,,,,,,,,,,,,,
process_event,POOL_025,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_222,STEP_004_SUBMIT_DECLARATION,2025-06-21 07:02:45,2025-06-21 07:21:17,,,,,,,,,,,,,,
process_event,POOL_015,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_129,STEP_008_REPLENISH_COMPLETE,2025-06-14 15:06:05,2025-06-14 15:11:38,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_047,STEP_011_LOAD_COMPLETE,2025-06-03 18:39:41,2025-06-03 19:20:18,,,,,,,,,,,,,,
process_event,POOL_014,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_137,STEP_020_HANDOFF_CARRIER,2025-05-08 07:11:39,2025-05-08 07:14:25,,,,,,,,,,,,,,
