case_id,event_count,unique_step_count,total_process_time_min,first_start,last_end,avg_gap_to_next_min,max_gap_to_next_min,document_intake_touch_count,declaration_touch_count,inspection_touch_count,hold_touch_count,recheck_touch_count,duty_payment_touch_count,release_touch_count,handover_touch_count,document_intake_duration_min,declaration_duration_min,inspection_duration_min,hold_duration_min,recheck_duration_min,duty_payment_duration_min,release_duration_min,handover_duration_min,doc_first_start,decl_first_start,inspection_first_start,hold_first_start,duty_first_start,release_first_start,release_last_end,handover_last_end,cycle_time_min,document_intake_ratio,declaration_ratio,inspection_ratio,hold_ratio,recheck_ratio,duty_payment_ratio,release_ratio,handover_ratio,has_declaration,has_release,has_handover,has_inspection,has_hold,has_recheck,doc_to_decl_min,decl_to_release_min,inspection_to_release_min,hold_to_release_min,duty_to_release_min,release_to_handover_min,path_signature,anomaly_score,risk_score,is_anomaly,missing_declaration_flag,missing_release_flag,missing_handover_flag,direct_release_flag,exam_branch_flag,amendment_branch_flag,path_complexity_index,multiple_doc_reviews_flag,multiple_declarations_flag,multiple_rechecks_flag,amendment_loop_depth,amendment_loop_index,inspection_heavy_flag,hold_heavy_flag,large_customs_gap_flag,exam_escalation_index,long_clearance_lag_flag,release_gate_index,path_signal_pct,amendment_signal_pct,exam_signal_pct,release_gate_signal_pct,dominant_control_track,dominant_delay_component,branch_bucket,operational_issue_count,is_release_gate_pressure_case,is_amendment_case
ORD_7421894169,16,16,2878.8666666666663,2025-06-17 06:36:25,2025-06-19 06:35:17,0.0,0.0,4,1,2,0,0,2,3,1,452.3333333333333,87.86666666666666,1252.2833333333333,0.0,0.0,265.91666666666663,843.5166666666667,10.116666666666667,2025-06-17 06:36:25,2025-06-17 07:05:43,2025-06-17 08:46:49,,2025-06-18 11:09:30,2025-06-18 15:35:25,2025-06-19 05:38:56,2025-06-19 05:49:03,2878.866666666667,0.1571220156079939,0.030521269944191003,0.43499177917235954,0.0,0.0,0.09236852465090428,0.2930030336011857,0.003514114350554617,1,1,1,1,0,0,29.3,2793.2166666666667,2692.116666666667,,1109.4333333333334,853.6333333333333,document_intake > inspection > duty_payment > release > handover,0.38185540124008344,18,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.43499177917235954,0,0.9702487089827015,0.5001166588894074,0.5001166588894074,0.851376574895007,0.8434437704153056,exam_escalation,inspection,exam_branch,3,0,0
ORD_7422749742,16,16,1747.2833333333333,2025-04-27 07:58:24,2025-04-28 13:05:41,0.0,0.0,4,1,2,0,0,2,3,1,244.58333333333334,32.3,790.9166666666666,0.0,0.0,245.15,350.25,4.733333333333333,2025-04-27 07:58:24,2025-04-27 09:07:11,2025-04-27 09:55:51,,2025-04-28 02:05:08,2025-04-28 06:10:17,2025-04-28 12:00:32,2025-04-28 12:05:16,1747.2833333333333,0.139979205814741,0.018485839922927974,0.4526550740673617,0.0,0.0,0.140303518795845,0.2004540381735456,0.0027089672539275258,1,1,1,1,0,0,68.78333333333333,1613.35,1564.6833333333334,,595.4,354.98333333333335,document_intake > inspection > duty_payment > release > handover,0.5140075224741718,94,True,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.4526550740673617,0,0.9233476730543605,0.5001166588894074,0.5001166588894074,0.8833411105926272,0.020765282314512367,exam_escalation,inspection,exam_branch,3,0,0
ORD_7423219000,16,16,3769.9500000000003,2025-05-10 06:09:02,2025-05-12 20:58:59,0.0,0.0,4,1,2,0,0,2,3,1,733.7,49.06666666666667,1750.5833333333335,0.0,0.0,709.3333333333334,937.45,12.383333333333333,2025-05-10 06:09:02,2025-05-10 07:00:17,2025-05-10 08:14:49,,2025-05-11 16:13:27,2025-05-12 04:02:47,2025-05-12 19:40:14,2025-05-12 19:52:37,3769.95,0.194617965755514,0.013015203561497279,0.4643518702723732,0.0,0.0,0.18815457322599327,0.24866377538163636,0.0032847473662338577,1,1,1,1,0,0,51.25,3639.95,3565.4166666666665,,1646.7833333333333,949.8333333333334,document_intake > inspection > duty_payment > release > handover,0.42899784078079145,72,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.4643518702723732,0,0.9655167840422286,0.5001166588894074,0.5001166588894074,0.9034064395706953,0.6892207186187588,exam_escalation,inspection,exam_branch,3,0,0
ORD_7424163053,16,16,3704.2,2025-04-19 10:09:56,2025-04-21 23:54:08,0.0,0.0,4,1,2,0,0,2,3,1,416.5833333333333,33.63333333333333,1789.2166666666667,0.0,0.0,607.7,865.05,21.85,2025-04-19 10:09:56,2025-04-19 10:55:38,2025-04-19 11:51:14,,2025-04-20 22:04:43,2025-04-21 08:12:25,2025-04-21 22:37:28,2025-04-21 22:59:19,3704.2,0.1124624300343754,0.009079783309036589,0.4830237748141749,0.0,0.0,0.1640570163598078,0.2335322066843043,0.0058987095729172295,1,1,1,1,0,0,45.7,3581.8333333333335,3526.233333333333,,1472.75,886.9,document_intake > inspection > duty_payment > release > handover,0.45035458369272086,82,True,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.4830237748141749,0,0.9669654266328312,0.5001166588894074,0.5001166588894074,0.9290713952403173,0.7405506299580028,exam_escalation,inspection,exam_branch,3,0,0
ORD_7426464928,16,16,1824.2,2025-05-23 00:29:47,2025-05-24 06:53:59,0.0,0.0,4,1,2,0,0,2,3,1,406.6166666666667,26.483333333333334,502.83333333333337,0.0,0.0,382.98333333333335,536.5833333333333,27.033333333333335,2025-05-23 00:29:47,2025-05-23 01:08:27,2025-05-23 01:45:27,,2025-05-23 14:18:01,2025-05-23 20:41:00,2025-05-24 05:37:35,2025-05-24 06:04:37,1824.2,0.22290136315462486,0.014517779483243797,0.27564594525454084,0.0,0.0,0.20994591236341045,0.2941472060812045,0.014819281511530169,1,1,1,1,0,0,38.666666666666664,1709.1333333333334,1672.1333333333334,,919.5666666666667,563.6166666666667,document_intake > inspection > duty_payment > release > handover,0.4920223112424008,91,True,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.27564594525454084,0,0.9369221211124511,0.5001166588894074,0.5001166588894074,0.3145123658422772,0.08026131591227252,case_file_path,release,exam_branch,3,0,0
ORD_7428393872,16,16,2283.15,2025-06-18 07:56:29,2025-06-19 21:59:38,0.0,0.0,4,1,2,0,0,2,3,1,270.65,16.2,386.3166666666667,0.0,0.0,351.9166666666667,1018.3666666666667,23.116666666666667,2025-06-18 07:56:29,2025-06-18 09:30:46,2025-06-18 09:55:29,,2025-06-18 21:38:24,2025-06-19 03:30:19,2025-06-19 20:28:41,2025-06-19 20:51:48,2283.15,0.11854236471541509,0.007095460219433677,0.16920336669367614,0.0,0.0,0.15413646351166882,0.44603581309448204,0.010124900539459372,1,1,1,1,0,0,94.28333333333333,2097.9166666666665,2073.2,,1370.2833333333333,1041.4833333333333,document_intake > inspection > duty_payment > release > handover,0.5007975002658941,92,True,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.16920336669367614,0,0.918869398272854,0.5001166588894074,0.5001166588894074,0.039430704619692024,0.012132524498366775,case_file_path,release,exam_branch,3,0,0
ORD_7432160368,16,16,2856.9666666666667,2025-05-23 13:54:59,2025-05-25 13:31:57,0.0,0.0,4,1,2,0,0,2,3,1,398.6333333333333,15.166666666666666,845.5666666666666,0.0,0.0,438.5,719.0333333333333,11.5,2025-05-23 13:54:59,2025-05-23 14:43:44,2025-05-23 15:07:05,,2025-05-24 17:31:54,2025-05-25 00:50:24,2025-05-25 12:49:26,2025-05-25 13:00:56,2856.9666666666667,0.1395302710333804,0.005308660700743212,0.2959665846060507,0.0,0.0,0.153484464875334,0.2516771867598502,0.004025248223640458,1,1,1,1,0,0,48.75,2765.7,2742.35,,1157.5333333333333,730.5333333333333,document_intake > inspection > duty_payment > release > handover,0.37463051657036106,7,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.2959665846060507,0,0.9680546967062968,0.5001166588894074,0.5001166588894074,0.39827344843677087,0.7755482967802146,release_gate,inspection,exam_branch,3,0,0
ORD_7433058746,16,16,2979.8,2025-05-17 14:44:01,2025-05-19 16:23:49,0.0,0.0,4,1,2,0,0,2,3,1,1498.1166666666666,24.65,1641.7,0.0,0.0,315.2166666666667,625.7333333333333,22.55,2025-05-17 14:44:01,2025-05-17 15:32:57,2025-05-17 16:46:29,,2025-05-18 23:46:18,2025-05-19 05:01:31,2025-05-19 15:27:15,2025-05-19 15:49:48,2979.8,0.5027574557576571,0.00827236727297134,0.5509430163098195,0.0,0.0,0.10578450455287827,0.20999172203951047,0.00756762198805289,1,1,1,1,0,0,48.93333333333333,2874.3,2800.766666666667,,940.95,648.2833333333333,document_intake > inspection > duty_payment > release > handover,0.42648442741081244,70,False,0,0,0,0,1,0,4,1,0,0,0,1.0,1,1,1,0.5509430163098195,0,0.9645949392576683,0.5001166588894074,0.5001166588894074,0.9820345310312646,0.6605226318245451,exam_escalation,inspection,exam_branch,4,0,0
ORD_7433952328,16,16,2968.1833333333334,2025-04-03 20:39:57,2025-04-05 22:08:08,0.0,0.0,4,1,2,0,0,2,3,1,464.7833333333333,36.233333333333334,939.5666666666666,0.0,0.0,395.23333333333335,417.59999999999997,7.433333333333334,2025-04-03 20:39:57,2025-04-03 21:14:59,2025-04-03 22:22:24,,2025-04-05 07:56:15,2025-04-05 14:31:29,2025-04-05 21:29:05,2025-04-05 21:36:31,2968.1833333333334,0.15658848566182457,0.012207242364858414,0.31654603545378485,0.0,0.0,0.13315664463673066,0.14069211807446752,0.0025043376700675498,1,1,1,1,0,0,35.03333333333333,2894.1,2826.6833333333334,,812.8333333333334,425.03333333333336,document_intake > inspection > duty_payment > release > handover,0.4642218456041146,85,True,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.31654603545378485,0,0.9750408499025779,0.5001166588894074,0.5001166588894074,0.48040130657956137,0.9363042463835745,release_gate,inspection,exam_branch,3,0,0
ORD_7434063944,16,16,2129.266666666667,2025-06-17 19:16:02,2025-06-19 06:45:18,0.0,0.0,4,1,2,0,0,2,3,1,421.59999999999997,22.2,677.6,0.0,0.0,251.38333333333335,780.7333333333333,9.016666666666667,2025-06-17 19:16:02,2025-06-17 20:27:27,2025-06-17 21:37:45,,2025-06-18 12:21:05,2025-06-18 16:32:28,2025-06-19 05:33:12,2025-06-19 05:42:13,2129.266666666667,0.19800244215535862,0.010426124800400763,0.31823162904286295,0.0,0.0,0.11806099126459814,0.3666677103228028,0.004234634772535145,1,1,1,1,0,0,71.41666666666667,1985.75,1915.45,,1032.1166666666666,789.75,document_intake > inspection > duty_payment > release > handover,0.4056928394921966,52,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.31823162904286295,0,0.932598077585397,0.5001166588894074,0.5001166588894074,0.48623425104993,0.053663089127391504,case_file_path,release,exam_branch,3,0,0
ORD_7439461596,16,16,3551.0,2025-04-28 06:04:50,2025-04-30 17:15:50,0.0,0.0,4,1,2,0,0,2,3,1,331.2166666666667,28.433333333333334,513.9166666666667,0.0,0.0,256.5833333333333,1628.7166666666667,16.4,2025-04-28 06:04:50,2025-04-28 07:24:10,2025-04-28 08:37:24,,2025-04-29 09:12:44,2025-04-29 13:29:19,2025-04-30 16:38:02,2025-04-30 16:54:26,3551.0,0.09327419506242374,0.008007134140617666,0.1447244907537783,0.0,0.0,0.07225664132169342,0.45866422603961327,0.004618417347226133,1,1,1,1,0,0,79.33333333333333,3433.866666666667,3360.633333333333,,1885.3,1645.1166666666666,document_intake > inspection > duty_payment > release > handover,0.483826247096313,89,True,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.1447244907537783,0,0.9670139866704215,0.5001166588894074,0.5001166588894074,0.014465702286514233,0.7419505366308913,release_gate,release,exam_branch,3,0,0
ORD_7444015974,16,16,1893.4333333333334,2025-06-28 05:53:48,2025-06-29 13:27:14,0.0,0.0,4,1,2,0,0,2,3,1,319.1333333333333,47.78333333333333,741.7833333333333,0.0,0.0,202.38333333333333,535.8833333333333,5.5,2025-06-28 05:53:48,2025-06-28 06:38:22,2025-06-28 07:49:58,,2025-06-29 00:36:51,2025-06-29 03:59:14,2025-06-29 12:55:07,2025-06-29 13:00:37,1893.4333333333334,0.16854743587486576,0.025236343150889917,0.3917662799500026,0.0,0.0,0.1068869601957643,0.2830220234846751,0.0029047761561889337,1,1,1,1,0,0,44.56666666666667,1816.75,1745.15,,738.2666666666667,541.3833333333333,document_intake > inspection > duty_payment > release > handover,0.4289335732621705,72,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.3917662799500026,0,0.9595003785011355,0.5001166588894074,0.5001166588894074,0.7484834344377042,0.5002333177788147,exam_escalation,inspection,exam_branch,3,0,0
ORD_7446289855,16,16,2978.15,2025-06-07 10:57:20,2025-06-09 12:35:29,0.0,0.0,4,1,2,0,0,2,3,1,388.83333333333337,28.566666666666666,824.8166666666667,0.0,0.0,671.95,1005.8833333333333,12.866666666666667,2025-06-07 10:57:20,2025-06-07 11:40:28,2025-06-07 12:25:53,,2025-06-08 07:26:08,2025-06-08 18:38:05,2025-06-09 11:23:58,2025-06-09 11:36:50,2978.15,0.13056203795421095,0.009592084571518111,0.27695605213527413,0.0,0.0,0.22562664741534175,0.33775442248823373,0.0043203554779533155,1,1,1,1,0,0,43.13333333333333,2863.5,2818.0833333333335,,1677.8333333333333,1018.75,document_intake > inspection > duty_payment > release > handover,0.39423364228028446,38,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.27695605213527413,0,0.9615029464600506,0.5001166588894074,0.5001166588894074,0.3191787214185721,0.5601959869342044,release_gate,release,exam_branch,3,0,0
ORD_7447291463,16,16,2050.266666666667,2025-04-23 06:48:45,2025-04-24 16:59:01,0.0,0.0,4,1,2,0,0,2,3,1,372.0833333333333,25.116666666666667,659.4166666666667,0.0,0.0,304.41666666666663,748.4166666666667,12.45,2025-04-23 06:48:45,2025-04-23 07:42:05,2025-04-23 08:23:28,,2025-04-23 22:11:20,2025-04-24 03:15:45,2025-04-24 15:44:10,2025-04-24 15:56:37,2050.266666666667,0.18148045782662414,0.012250438967288807,0.3216248292904988,0.0,0.0,0.148476620927359,0.3650338167392859,0.006072380828510112,1,1,1,1,0,0,53.333333333333336,1922.0833333333333,1880.7,,1052.8333333333333,760.8666666666667,document_intake > inspection > duty_payment > release > handover,0.40291914661804173,49,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.3216248292904988,0,0.9374796774403328,0.5001166588894074,0.5001166588894074,0.4995333644423705,0.08399440037330845,case_file_path,release,exam_branch,3,0,0
ORD_7449892398,16,16,3201.65,2025-04-08 21:12:06,2025-04-11 02:33:45,0.0,0.0,4,1,2,0,0,2,3,1,418.0333333333333,11.166666666666666,851.9333333333334,0.0,0.0,426.7666666666667,969.1833333333333,8.466666666666667,2025-04-08 21:12:06,2025-04-08 22:19:38,2025-04-09 00:06:56,,2025-04-10 02:17:03,2025-04-10 09:23:49,2025-04-11 01:33:00,2025-04-11 01:41:28,3201.65,0.13056809249397444,0.0034877849442214687,0.2660919629982457,0.0,0.0,0.13329585265930588,0.3027137049125711,0.002644469778603741,1,1,1,1,0,0,67.53333333333333,3073.366666666667,2966.0666666666666,,1395.95,977.65,document_intake > inspection > duty_payment > release > handover,0.3834980598898905,21,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.2660919629982457,0,0.959932118334817,0.5001166588894074,0.5001166588894074,0.27811479234717684,0.5121325244983668,release_gate,release,exam_branch,3,0,0
ORD_7454745799,16,16,3035.0333333333333,2025-05-05 04:42:42,2025-05-07 07:17:44,0.0,0.0,4,1,2,0,0,2,3,1,386.65,6.966666666666667,649.7166666666667,0.0,0.0,618.8166666666667,751.1166666666667,11.533333333333333,2025-05-05 04:42:42,2025-05-05 05:32:26,2025-05-05 06:02:49,,2025-05-06 07:08:22,2025-05-06 17:27:11,2025-05-07 05:58:18,2025-05-07 06:09:50,3035.0333333333333,0.1273956354131201,0.002295416854290453,0.21407233308804957,0.0,0.0,0.20389122579653163,0.2474821803165259,0.0038000680937057252,1,1,1,1,0,0,49.733333333333334,2905.866666666667,2875.483333333333,,1369.9333333333334,762.65,document_intake > inspection > duty_payment > release > handover,0.37955423439068403,14,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.21407233308804957,0,0.9574414339216484,0.5001166588894074,0.5001166588894074,0.11689220718618759,0.43700419972001864,case_file_path,release,exam_branch,3,0,0
ORD_7454783736,16,16,1859.35,2025-06-20 10:27:26,2025-06-21 17:26:47,0.0,0.0,4,1,2,0,0,2,3,1,254.26666666666668,18.816666666666666,546.3833333333334,0.0,0.0,336.3,738.55,3.5166666666666666,2025-06-20 10:27:26,2025-06-20 11:39:02,2025-06-20 12:11:56,,2025-06-20 23:04:15,2025-06-21 04:40:33,2025-06-21 16:59:06,2025-06-21 17:02:37,1859.35,0.136750298043223,0.010120024022731959,0.2938571723093196,0.0,0.0,0.18086965875171432,0.3972087019657407,0.0018913419564184617,1,1,1,1,0,0,71.6,1760.0666666666666,1727.1666666666667,,1074.85,742.0666666666667,document_intake > inspection > duty_payment > release > handover,0.4345860656674238,75,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.2938571723093196,0,0.9466032036285081,0.5001166588894074,0.5001166588894074,0.3875408306112926,0.18805412972468502,case_file_path,release,exam_branch,3,0,0
ORD_7455189489,16,16,2957.0166666666664,2025-04-02 07:35:52,2025-04-04 08:52:53,0.0,0.0,4,1,2,0,0,2,3,1,1377.5833333333335,18.233333333333334,1675.0666666666668,0.0,0.0,258.0333333333333,626.45,11.366666666666667,2025-04-02 07:35:52,2025-04-02 08:18:32,2025-04-02 08:48:30,,2025-04-03 17:29:46,2025-04-03 21:47:48,2025-04-04 08:14:15,2025-04-04 08:25:37,2957.016666666667,0.46586931648451996,0.00616612464138969,0.566471838170228,0.0,0.0,0.08726137266727163,0.21185203555385218,0.0038439643559668815,1,1,1,1,0,0,42.666666666666664,2875.7166666666667,2845.75,,884.4833333333333,637.8166666666667,document_intake > inspection > duty_payment > release > handover,0.40031502804286545,46,False,0,0,0,0,1,0,4,1,0,0,0,1.0,1,1,1,0.566471838170228,0,0.9725060731255036,0.5001166588894074,0.5001166588894074,0.9883341110592627,0.8889407372841811,exam_escalation,inspection,exam_branch,4,0,0
ORD_7458546273,16,16,3005.9166666666665,2025-04-18 16:45:41,2025-04-20 18:51:36,0.0,0.0,4,1,2,0,0,2,3,1,956.0666666666666,28.783333333333335,1406.8,0.0,0.0,340.3666666666667,736.8166666666667,6.0,2025-04-18 16:45:41,2025-04-18 17:40:27,2025-04-18 19:03:28,,2025-04-19 23:34:54,2025-04-20 05:15:16,2025-04-20 17:32:05,2025-04-20 17:38:05,3005.9166666666665,0.3180616007318899,0.009575559313576005,0.46801031299381773,0.0,0.0,0.11323223642261097,0.24512212026281505,0.001996063319564193,1,1,1,1,0,0,54.766666666666666,2871.633333333333,2788.616666666667,,1077.1833333333334,742.8166666666667,document_intake > inspection > duty_payment > release > handover,0.37575941886186415,8,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.46801031299381773,0,0.9553269939840869,0.5001166588894074,0.5001166588894074,0.9076061595893608,0.3716752216518899,exam_escalation,inspection,exam_branch,3,0,0
ORD_7458958027,16,16,3123.366666666667,2025-05-03 08:54:01,2025-05-05 12:57:23,0.0,0.0,4,1,2,0,0,2,3,1,627.2833333333333,13.416666666666666,1118.3166666666666,0.0,0.0,656.05,811.5666666666666,8.7,2025-05-03 08:54:01,2025-05-03 09:40:56,2025-05-03 10:13:15,,2025-05-04 11:43:09,2025-05-04 22:39:12,2025-05-05 12:10:46,2025-05-05 12:19:28,3123.366666666667,0.2008356367594796,0.004295578489023596,0.3580484733353966,0.0,0.0,0.21004578392973391,0.2598371415459813,0.002785455864932071,1,1,1,1,0,0,46.916666666666664,3029.8333333333335,2997.516666666667,,1467.6166666666666,820.2666666666667,document_intake > inspection > duty_payment > release > handover,0.38839928277338803,29,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.3580484733353966,0,0.9700536813908069,0.5001166588894074,0.5001166588894074,0.6444237050863276,0.8369108726084927,release_gate,inspection,exam_branch,3,0,0
ORD_7461505280,16,16,2356.0333333333333,2025-04-20 01:31:19,2025-04-21 16:47:21,0.0,0.0,4,1,2,0,0,2,3,1,379.24999999999994,13.733333333333333,605.1666666666666,0.0,0.0,726.75,668.5500000000001,4.233333333333333,2025-04-20 01:31:19,2025-04-20 02:45:45,2025-04-20 03:30:31,,2025-04-20 16:51:15,2025-04-21 04:58:00,2025-04-21 16:06:33,2025-04-21 16:10:47,2356.0333333333333,0.16096970897412316,0.005829006380781257,0.25685827874534883,0.0,0.0,0.30846337771112464,0.2837608409615031,0.0017968053649495622,1,1,1,1,0,0,74.43333333333334,2240.8,2196.0333333333333,,1395.3,672.7833333333333,document_intake > inspection > duty_payment > release > handover,0.38957617977490133,31,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.25685827874534883,0,0.9510901090816486,0.5001166588894074,0.5001166588894074,0.24451703219785348,0.2671488567428838,case_file_path,release,exam_branch,3,0,0
ORD_7464836147,16,16,2253.65,2025-04-16 20:42:44,2025-04-18 10:16:23,0.0,0.0,4,1,2,0,0,2,3,1,421.1166666666667,42.583333333333336,697.45,0.0,0.0,236.38333333333333,573.9333333333334,7.733333333333333,2025-04-16 20:42:44,2025-04-16 21:57:31,2025-04-16 22:45:18,,2025-04-17 19:56:33,2025-04-17 23:52:56,2025-04-18 09:26:52,2025-04-18 09:34:36,2253.65,0.18685983478653148,0.018895273593208056,0.3094757393561556,0.0,0.0,0.10488910582092753,0.25466835282023975,0.0034314704294514825,1,1,1,1,0,0,74.78333333333333,2129.35,2081.5666666666666,,810.3166666666667,581.6666666666666,document_intake > inspection > duty_payment > release > handover,0.3888114092621349,30,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.3094757393561556,0,0.944845029174894,0.5001166588894074,0.5001166588894074,0.4533364442370509,0.16262249183387775,case_file_path,inspection,exam_branch,3,0,0
ORD_7465730162,16,16,1733.2333333333333,2025-04-25 06:37:35,2025-04-26 11:30:49,0.0,0.0,4,1,2,0,0,2,3,1,191.6833333333333,21.95,421.5333333333333,0.0,0.0,260.75,773.0666666666667,9.683333333333334,2025-04-25 06:37:35,2025-04-25 07:28:25,2025-04-25 08:14:48,,2025-04-25 17:42:01,2025-04-25 22:02:46,2025-04-26 10:55:50,2025-04-26 11:05:31,1733.2333333333333,0.11059291882223973,0.012664192164932591,0.24320633882724002,0.0,0.0,0.15044137161759333,0.4460257322537839,0.00558686078042964,1,1,1,1,0,0,50.833333333333336,1647.4166666666667,1601.0333333333333,,1033.8166666666666,782.75,document_intake > inspection > duty_payment > release > handover,0.4664591245833096,86,True,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.24320633882724002,0,0.9504875281266227,0.5001166588894074,0.5001166588894074,0.19738684087727484,0.2552496500233318,case_file_path,release,exam_branch,3,0,0
ORD_7468007723,16,16,2426.3,2025-06-19 01:27:00,2025-06-20 17:53:18,0.0,0.0,4,1,2,0,0,2,3,1,159.71666666666667,15.966666666666667,697.5666666666667,0.0,0.0,451.3666666666666,707.7333333333333,16.883333333333333,2025-06-19 01:27:00,2025-06-19 02:42:01,2025-06-19 03:29:13,,2025-06-19 21:45:56,2025-06-20 05:17:18,2025-06-20 17:05:02,2025-06-20 17:21:55,2426.3,0.06582725411806728,0.006580664660869087,0.2875022324801824,0.0,0.0,0.18603085631070626,0.2916924260533872,0.006958468999436728,1,1,1,1,0,0,75.01666666666667,2303.016666666667,2255.8166666666666,,1159.1,724.6166666666667,document_intake > inspection > duty_payment > release > handover,0.3861202925366773,26,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.2875022324801824,0,0.9491887510475484,0.5001166588894074,0.5001166588894074,0.3635090993933738,0.23051796546896874,case_file_path,release,exam_branch,3,0,0
ORD_7470132557,16,16,2661.883333333333,2025-04-29 05:50:57,2025-05-01 02:12:50,0.0,0.0,4,1,2,0,0,2,3,1,453.58333333333337,12.716666666666667,620.1833333333334,0.0,0.0,653.1666666666667,820.9333333333333,3.966666666666667,2025-04-29 05:50:57,2025-04-29 07:01:57,2025-04-29 07:47:04,,2025-04-30 00:33:49,2025-04-30 11:26:59,2025-05-01 01:07:55,2025-05-01 01:11:53,2661.883333333333,0.17039940393080089,0.004777319316524015,0.23298666983902377,0.0,0.0,0.2453776461527866,0.3084031982368373,0.0014901729978148304,1,1,1,1,0,0,71.0,2525.9666666666667,2480.85,,1474.1,824.9,document_intake > inspection > duty_payment > release > handover,0.38298552011948145,20,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.23298666983902377,0,0.9489396605160507,0.5001166588894074,0.5001166588894074,0.1628558096126925,0.22655156322911807,case_file_path,release,exam_branch,3,0,0
ORD_7470631591,16,16,3678.333333333333,2025-04-25 15:15:09,2025-04-28 04:33:29,0.0,0.0,4,1,2,0,0,2,3,1,979.5833333333333,18.95,1895.7833333333333,0.0,0.0,347.8666666666667,963.9,11.733333333333333,2025-04-25 15:15:09,2025-04-25 16:04:02,2025-04-25 16:44:13,,2025-04-27 05:23:08,2025-04-27 11:11:00,2025-04-28 03:14:54,2025-04-28 03:26:38,3678.3333333333335,0.2663117353874037,0.005151789759855007,0.5153919347530584,0.0,0.0,0.09457181694608066,0.2620480289986407,0.003189850475758949,1,1,1,1,0,0,48.88333333333333,3550.866666666667,3510.6833333333334,,1311.7666666666667,975.6333333333333,document_intake > inspection > duty_payment > release > handover,0.4155900983583968,62,False,0,0,0,0,1,0,4,1,0,0,0,1.0,1,1,1,0.5153919347530584,0,0.9653466243769824,0.5001166588894074,0.5001166588894074,0.9622025198320112,0.6833877741483901,exam_escalation,inspection,exam_branch,4,0,0
ORD_7475219819,16,16,1868.0666666666666,2025-06-02 01:07:12,2025-06-03 08:15:16,0.0,0.0,4,1,2,0,0,2,3,1,347.1,16.45,628.7166666666667,0.0,0.0,267.41666666666663,695.5666666666666,3.3666666666666667,2025-06-02 01:07:12,2025-06-02 01:58:10,2025-06-02 02:27:16,,2025-06-02 15:40:10,2025-06-02 20:07:35,2025-06-03 07:43:09,2025-06-03 07:46:31,1868.0666666666666,0.18580707326647872,0.008805895578316262,0.336560079940045,0.0,0.0,0.14315156489775524,0.3723457406944791,0.0018022197637486172,1,1,1,1,0,0,50.96666666666667,1784.9833333333333,1755.8833333333334,,962.9833333333333,698.9333333333333,document_intake > inspection > duty_payment > release > handover,0.4279676511561637,71,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.336560079940045,0,0.9555244281074908,0.5001166588894074,0.5001166588894074,0.563229118058796,0.377041530564629,exam_escalation,release,exam_branch,3,0,0
ORD_7476123303,16,16,3049.4666666666667,2025-06-23 13:06:10,2025-06-25 15:55:38,0.0,0.0,4,1,2,0,0,2,3,1,379.5666666666667,18.716666666666665,540.3333333333334,0.0,0.0,938.8000000000001,698.1166666666667,5.3,2025-06-23 13:06:10,2025-06-23 13:57:35,2025-06-23 14:35:48,,2025-06-24 12:07:36,2025-06-25 03:46:24,2025-06-25 15:24:31,2025-06-25 15:29:49,3049.4666666666667,0.12446985265182985,0.00613768527830003,0.17718945389357704,0.0,0.0,0.3078571116260767,0.22893074198766997,0.0017380088321455117,1,1,1,1,0,0,51.416666666666664,2966.9333333333334,2928.7166666666667,,1636.9166666666667,703.4166666666666,document_intake > inspection > duty_payment > release > handover,0.41397432714319593,60,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.17718945389357704,0,0.9729351580604259,0.5001166588894074,0.5001166588894074,0.04969668688754083,0.8996733551096594,release_gate,release,exam_branch,3,0,0
