case_id,doc_first_start,decl_first_start,inspection_first_start,hold_first_start,release_last_end,doc_to_decl_min,decl_to_release_min,inspection_to_release_min,hold_to_release_min
ORD_7922834374,2025-06-18 15:05:02,2025-06-18 15:59:44,2025-06-18 16:22:56,,2025-06-20 07:21:23,54.7,2361.65,2338.45,
ORD_7923139027,2025-05-31 13:02:40,2025-05-31 13:55:29,2025-05-31 15:11:15,,2025-06-02 16:31:29,52.81666666666667,3036.0,2960.233333333333,
ORD_7931911189,2025-04-25 12:31:18,2025-04-25 13:20:41,2025-04-25 15:18:23,,2025-04-27 11:51:53,49.38333333333333,2791.2,2673.5,
ORD_7933565771,2025-06-01 04:36:10,2025-06-01 05:20:37,2025-06-01 06:07:06,,2025-06-02 21:17:33,44.45,2396.9333333333334,2350.45,
ORD_7935163671,2025-05-08 14:23:26,2025-05-08 15:21:09,2025-05-08 16:01:56,,2025-05-10 10:05:35,57.71666666666667,2564.4333333333334,2523.65,
ORD_7935372629,2025-06-28 12:44:22,2025-06-28 13:23:43,2025-06-28 14:16:23,,2025-06-29 22:48:38,39.35,2004.9166666666667,1952.25,
ORD_7936274352,2025-05-25 04:30:55,2025-05-25 05:19:10,2025-05-25 06:34:24,,2025-05-27 03:30:27,48.25,2771.2833333333333,2696.05,
ORD_7937053239,2025-06-09 06:46:50,2025-06-09 07:56:36,2025-06-09 08:26:25,,2025-06-11 14:51:46,69.76666666666667,3295.1666666666665,3265.35,
ORD_7937387883,2025-04-30 05:29:46,2025-04-30 06:16:33,2025-04-30 07:12:41,,2025-05-02 02:58:19,46.78333333333333,2681.766666666667,2625.633333333333,
ORD_7940541118,2025-04-12 05:33:52,2025-04-12 06:13:39,2025-04-12 07:11:17,,2025-04-14 14:40:32,39.78333333333333,3386.883333333333,3329.25,
ORD_7941235247,2025-05-07 21:54:37,2025-05-07 23:39:25,2025-05-08 01:28:36,,2025-05-10 11:00:07,104.8,3560.7,3451.516666666667,
ORD_7942767313,2025-06-03 20:35:51,2025-06-03 21:13:54,2025-06-03 21:47:17,,2025-06-06 06:58:18,38.05,3464.4,3431.016666666667,
ORD_7943942638,2025-05-12 18:41:18,2025-05-12 19:53:25,2025-05-12 21:27:59,,2025-05-14 18:11:00,72.11666666666666,2777.5833333333335,2683.016666666667,
ORD_7944132736,2025-06-17 23:57:37,2025-06-18 01:15:28,2025-06-18 03:05:47,,2025-06-19 12:18:10,77.85,2102.7,1992.3833333333334,
ORD_7945363230,2025-06-18 04:49:14,2025-06-18 05:36:42,2025-06-18 06:23:33,,2025-06-19 19:31:23,47.46666666666667,2274.6833333333334,2227.8333333333335,
ORD_7948705670,2025-04-08 20:18:42,2025-04-08 21:00:34,2025-04-08 21:46:28,,2025-04-11 02:48:18,41.86666666666667,3227.733333333333,3181.8333333333335,
ORD_7949931507,2025-06-13 01:28:12,2025-06-13 01:59:53,2025-06-13 02:35:25,,2025-06-14 15:16:27,31.683333333333334,2236.5666666666666,2201.0333333333333,
ORD_7956904357,2025-06-09 12:21:23,2025-06-09 12:57:29,2025-06-09 14:19:03,,2025-06-11 06:47:14,36.1,2509.75,2428.1833333333334,
ORD_7961474013,2025-06-28 17:30:07,2025-06-28 18:07:33,2025-06-28 18:40:32,,2025-06-30 13:45:02,37.43333333333333,2617.483333333333,2584.5,
ORD_7968191508,2025-05-14 02:19:42,2025-05-14 04:08:01,2025-05-14 05:18:43,,2025-05-16 03:24:23,108.31666666666666,2836.366666666667,2765.6666666666665,
ORD_7975077569,2025-04-08 23:06:23,2025-04-09 00:38:16,2025-04-09 01:35:45,,2025-04-11 10:55:54,91.88333333333334,3497.633333333333,3440.15,
ORD_7975644564,2025-06-03 20:00:17,2025-06-03 21:10:38,2025-06-03 21:57:42,,2025-06-05 06:00:13,70.35,1969.5833333333333,1922.5166666666667,
ORD_7979146869,2025-06-23 21:58:11,2025-06-23 23:35:32,2025-06-24 01:02:53,,2025-06-26 01:22:58,97.35,2987.4333333333334,2900.0833333333335,
ORD_7983354699,2025-05-21 14:05:41,2025-05-21 15:06:50,2025-05-21 15:35:14,,2025-05-23 03:13:02,61.15,2166.2,2137.8,
ORD_7983964975,2025-04-29 05:57:45,2025-04-29 06:47:42,2025-04-29 07:11:42,,2025-04-30 20:16:43,49.95,2249.016666666667,2225.016666666667,
ORD_7985262264,2025-06-21 15:12:16,2025-06-21 16:43:51,2025-06-21 17:27:49,,2025-06-23 00:52:49,91.58333333333333,1928.9666666666667,1885.0,
ORD_7986404663,2025-04-12 13:42:47,2025-04-12 14:51:42,2025-04-12 15:48:05,,2025-04-15 01:55:43,68.91666666666667,3544.016666666667,3487.633333333333,
ORD_7991129740,2025-05-17 03:02:42,2025-05-17 04:53:25,2025-05-17 05:31:14,,2025-05-18 18:46:10,110.71666666666667,2272.75,2234.9333333333334,
ORD_7992345685,2025-06-20 00:40:49,2025-06-20 01:24:50,2025-06-20 02:01:37,,2025-06-21 22:18:05,44.016666666666666,2693.25,2656.4666666666667,
ORD_7993827788,2025-06-15 17:02:08,2025-06-15 17:56:25,2025-06-15 18:49:37,,2025-06-17 06:57:13,54.28333333333333,2220.8,2167.6,
ORD_7995813554,2025-05-22 13:36:20,2025-05-22 14:30:10,2025-05-22 14:59:23,,2025-05-24 16:39:38,53.833333333333336,3009.4666666666667,2980.25,
ORD_7995885609,2025-04-11 04:44:27,2025-04-11 05:44:17,2025-04-11 06:16:16,,2025-04-12 21:13:20,59.833333333333336,2369.05,2337.0666666666666,
ORD_7998727497,2025-04-28 05:47:43,2025-04-28 06:29:14,2025-04-28 07:10:11,,2025-04-29 13:55:05,41.516666666666666,1885.85,1844.9,
ORD_8000079631,2025-05-19 12:19:36,2025-05-19 13:09:49,2025-05-19 13:50:59,,2025-05-21 09:51:57,50.21666666666667,2682.133333333333,2640.9666666666667,
ORD_8002138902,2025-04-24 16:28:33,2025-04-24 17:02:52,2025-04-24 17:40:56,,2025-04-27 04:29:01,34.31666666666667,3566.15,3528.0833333333335,
ORD_8002847602,2025-05-01 08:32:57,2025-05-01 09:44:27,2025-05-01 10:17:36,,2025-05-03 08:16:56,71.5,2792.483333333333,2759.3333333333335,
ORD_8006620653,2025-04-07 01:10:01,2025-04-07 02:01:16,2025-04-07 03:38:49,,2025-04-08 13:36:43,51.25,2135.45,2037.9,
ORD_8006808634,2025-04-25 03:11:57,2025-04-25 04:28:17,2025-04-25 05:24:35,,2025-04-27 02:23:32,76.33333333333333,2755.25,2698.95,
ORD_8008621300,2025-05-16 16:11:57,2025-05-16 17:19:11,2025-05-16 17:56:05,,2025-05-19 02:37:45,67.23333333333333,3438.5666666666666,3401.6666666666665,
ORD_8011056135,2025-05-04 05:51:06,2025-05-04 06:53:33,2025-05-04 07:41:37,,2025-05-05 21:11:47,62.45,2298.233333333333,2250.1666666666665,
ORD_8014081262,2025-05-08 22:13:54,2025-05-08 23:13:01,2025-05-08 23:56:06,,2025-05-11 00:23:29,59.11666666666667,2950.4666666666667,2907.383333333333,
ORD_8017273611,2025-05-03 02:57:16,2025-05-03 04:10:10,2025-05-03 04:32:23,,2025-05-05 09:57:47,72.9,3227.616666666667,3205.4,
ORD_8019035123,2025-05-28 19:32:54,2025-05-28 21:17:38,2025-05-28 21:52:33,,2025-05-30 16:02:02,104.73333333333333,2564.4,2529.483333333333,
ORD_8021613208,2025-06-03 10:53:59,2025-06-03 11:49:50,2025-06-03 12:32:07,,2025-06-05 03:39:07,55.85,2389.2833333333333,2347.0,
ORD_8030526590,2025-05-23 09:48:40,2025-05-23 10:20:41,2025-05-23 10:41:25,,2025-05-24 08:06:19,32.016666666666666,1305.6333333333334,1284.9,
ORD_8034021967,2025-06-15 20:18:03,2025-06-15 21:17:58,2025-06-15 22:30:25,,2025-06-17 06:59:33,59.916666666666664,2021.5833333333333,1949.1333333333334,
ORD_8036856292,2025-06-23 04:11:03,2025-06-23 04:49:56,2025-06-23 05:21:26,,2025-06-25 00:07:22,38.88333333333333,2597.4333333333334,2565.9333333333334,
ORD_8036953434,2025-05-16 08:51:08,2025-05-16 09:50:20,2025-05-16 10:09:19,,2025-05-18 06:15:52,59.2,2665.5333333333333,2646.55,
ORD_8038498908,2025-06-22 23:33:52,2025-06-23 00:08:47,2025-06-23 01:22:10,,2025-06-24 21:18:35,34.916666666666664,2709.8,2636.4166666666665,
ORD_8039509755,2025-06-26 07:43:30,2025-06-26 08:20:11,2025-06-26 09:12:45,,2025-06-28 12:02:00,36.68333333333333,3101.8166666666666,3049.25,
ORD_8040318340,2025-06-05 13:52:10,2025-06-05 15:20:37,2025-06-05 16:11:41,,2025-06-08 04:38:02,88.45,3677.4166666666665,3626.35,
ORD_8040498726,2025-05-05 09:07:23,2025-05-05 10:03:49,2025-05-05 10:31:59,,2025-05-06 21:12:47,56.43333333333333,2108.9666666666667,2080.8,
ORD_8043118681,2025-04-18 15:19:50,2025-04-18 15:52:45,2025-04-18 17:09:27,,2025-04-20 11:58:24,32.916666666666664,2645.65,2568.95,
ORD_8043755729,2025-05-28 11:35:20,2025-05-28 12:19:00,2025-05-28 13:20:51,,2025-05-30 14:02:05,43.666666666666664,2983.0833333333335,2921.233333333333,
ORD_8044852698,2025-06-03 20:33:46,2025-06-03 21:51:11,2025-06-03 22:39:22,,2025-06-05 02:16:18,77.41666666666667,1705.1166666666666,1656.9333333333334,
ORD_8049093505,2025-04-09 06:14:05,2025-04-09 07:24:41,2025-04-09 08:30:27,,2025-04-10 23:47:28,70.6,2422.7833333333333,2357.016666666667,
ORD_8050132740,2025-04-27 05:45:18,2025-04-27 06:55:51,2025-04-27 07:26:40,,2025-04-28 15:38:27,70.55,1962.6,1931.7833333333333,
ORD_8052279715,2025-05-10 23:04:33,2025-05-10 23:55:52,2025-05-11 00:41:04,,2025-05-12 11:12:18,51.31666666666667,2116.4333333333334,2071.233333333333,
ORD_8053091382,2025-04-13 18:10:41,2025-04-13 19:31:55,2025-04-13 20:49:11,,2025-04-16 04:03:47,81.23333333333333,3391.866666666667,3314.6,
ORD_8054150109,2025-04-14 07:34:37,2025-04-14 08:50:26,2025-04-14 09:16:55,,2025-04-17 00:26:56,75.81666666666666,3816.5,3790.016666666667,
ORD_8054204540,2025-04-27 19:40:25,2025-04-27 20:16:45,2025-04-27 20:43:56,,2025-04-30 07:28:34,36.333333333333336,3551.8166666666666,3524.633333333333,
ORD_8055136693,2025-04-05 10:06:33,2025-04-05 10:46:56,2025-04-05 11:25:18,,2025-04-07 04:35:01,40.38333333333333,2508.0833333333335,2469.7166666666667,
ORD_8063130918,2025-06-10 05:44:31,2025-06-10 06:33:31,2025-06-10 07:08:40,,2025-06-11 15:55:11,49.0,2001.6666666666667,1966.5166666666667,
ORD_8065721780,2025-05-12 09:45:36,2025-05-12 10:29:49,2025-05-12 11:24:06,,2025-05-13 19:44:54,44.21666666666667,1995.0833333333333,1940.8,
ORD_8067331870,2025-05-12 11:22:04,2025-05-12 12:11:46,2025-05-12 12:54:28,,2025-05-14 07:00:27,49.7,2568.6833333333334,2525.983333333333,
ORD_8069134403,2025-04-15 11:08:44,2025-04-15 11:37:28,2025-04-15 13:01:02,,2025-04-17 03:05:44,28.733333333333334,2368.266666666667,2284.7,
ORD_8072603961,2025-05-09 12:43:53,2025-05-09 13:32:59,2025-05-09 14:39:17,,2025-05-11 11:00:35,49.1,2727.6,2661.3,
ORD_8073269271,2025-06-05 14:35:51,2025-06-05 15:44:52,2025-06-05 16:12:12,,2025-06-06 22:41:16,69.01666666666667,1856.4,1829.0666666666666,
ORD_8076331778,2025-07-01 03:52:47,2025-07-01 04:54:41,2025-07-01 05:27:31,,2025-07-03 23:42:19,61.9,4007.633333333333,3974.8,
ORD_8080608051,2025-05-02 16:46:59,2025-05-02 18:03:56,2025-05-02 18:28:31,,2025-05-04 18:01:31,76.95,2877.5833333333335,2853.0,
ORD_8081784130,2025-06-25 06:15:20,2025-06-25 06:56:38,2025-06-25 07:58:06,,2025-06-27 13:15:19,41.3,3258.6833333333334,3197.2166666666667,
ORD_8084878849,2025-06-05 23:16:58,2025-06-05 23:59:21,2025-06-06 00:42:52,,2025-06-07 00:18:46,42.38333333333333,1459.4166666666667,1415.9,
ORD_8095846822,2025-06-17 07:15:14,2025-06-17 09:44:00,2025-06-17 10:38:56,,2025-06-19 21:29:30,148.76666666666668,3585.5,3530.5666666666666,
ORD_8096714899,2025-06-30 01:54:17,2025-06-30 03:22:25,2025-06-30 03:56:31,,2025-07-01 16:24:14,88.13333333333334,2221.8166666666666,2187.7166666666667,
ORD_8100034289,2025-04-15 02:41:26,2025-04-15 03:43:20,2025-04-15 04:47:31,,2025-04-16 21:53:51,61.9,2530.516666666667,2466.3333333333335,
ORD_8100344578,2025-05-29 18:34:44,2025-05-29 19:03:06,2025-05-29 20:00:05,,2025-06-01 14:59:45,28.366666666666667,4076.65,4019.6666666666665,
ORD_8102117599,2025-04-09 21:44:26,2025-04-09 22:22:46,2025-04-09 22:45:10,,2025-04-11 03:39:35,38.333333333333336,1756.8166666666666,1734.4166666666667,
ORD_8104170877,2025-05-02 09:28:49,2025-05-02 10:56:01,2025-05-02 11:24:32,,2025-05-04 04:19:25,87.2,2483.4,2454.883333333333,
ORD_8105253735,2025-06-10 03:12:00,2025-06-10 03:57:06,2025-06-10 04:24:51,,2025-06-12 20:12:39,45.1,3855.55,3827.8,
ORD_8106015362,2025-04-19 02:15:47,2025-04-19 03:52:33,2025-04-19 04:39:58,,2025-04-21 17:49:53,96.76666666666667,3717.3333333333335,3669.9166666666665,
ORD_8107364178,2025-04-27 08:08:00,2025-04-27 09:26:46,2025-04-27 10:28:55,,2025-04-29 05:03:48,78.76666666666667,2617.0333333333333,2554.883333333333,
ORD_8107712617,2025-04-01 21:09:19,2025-04-01 22:14:19,2025-04-01 22:58:56,,2025-04-02 23:44:50,65.0,1530.5166666666667,1485.9,
ORD_8108695770,2025-05-25 21:14:59,2025-05-25 22:07:25,2025-05-25 22:46:48,,2025-05-27 21:34:46,52.43333333333333,2847.35,2807.9666666666667,
ORD_8120115593,2025-06-28 02:15:17,2025-06-28 03:16:40,2025-06-28 04:09:20,,2025-06-29 17:36:50,61.38333333333333,2300.1666666666665,2247.5,
ORD_8121421776,2025-06-30 03:10:56,2025-06-30 03:53:47,2025-06-30 04:40:51,,2025-07-01 17:50:29,42.85,2276.7,2229.633333333333,
ORD_8124904460,2025-06-18 04:02:23,2025-06-18 04:40:00,2025-06-18 05:24:09,,2025-06-19 19:16:28,37.61666666666667,2316.4666666666667,2272.3166666666666,
ORD_8132604919,2025-05-21 13:34:45,2025-05-21 14:22:36,2025-05-21 15:06:56,,2025-05-23 17:46:25,47.85,3083.8166666666666,3039.483333333333,
ORD_8132828274,2025-05-25 03:34:11,2025-05-25 04:57:24,2025-05-25 05:35:54,,2025-05-27 04:03:06,83.21666666666667,2825.7,2787.2,
ORD_8134207288,2025-05-28 16:53:47,2025-05-28 17:46:01,2025-05-28 18:21:23,,2025-05-30 11:22:22,52.233333333333334,2496.35,2460.983333333333,
ORD_8136717639,2025-05-21 15:06:53,2025-05-21 16:09:42,2025-05-21 16:54:08,,2025-05-23 22:14:21,62.81666666666667,3244.65,3200.2166666666667,
ORD_8136720856,2025-05-08 15:10:55,2025-05-08 16:22:50,2025-05-08 16:48:14,,2025-05-10 05:00:19,71.91666666666667,2197.483333333333,2172.0833333333335,
ORD_8137000328,2025-05-24 17:19:50,2025-05-24 18:13:19,2025-05-24 19:00:37,,2025-05-26 16:56:25,53.483333333333334,2803.1,2755.8,
ORD_8138219839,2025-04-02 09:11:23,2025-04-02 09:52:06,2025-04-02 10:30:48,,2025-04-04 14:35:39,40.71666666666667,3163.55,3124.85,
ORD_8139778731,2025-06-12 22:31:01,2025-06-12 23:27:12,2025-06-13 00:47:50,,2025-06-14 19:31:05,56.18333333333333,2643.883333333333,2563.25,
ORD_8140811909,2025-06-27 00:20:05,2025-06-27 01:08:41,2025-06-27 01:58:08,,2025-06-28 10:56:27,48.6,2027.7666666666667,1978.3166666666666,
ORD_8142840968,2025-06-21 11:37:43,2025-06-21 12:15:09,2025-06-21 13:03:31,,2025-06-22 21:23:46,37.43333333333333,1988.6166666666666,1940.25,
ORD_8143049030,2025-04-30 00:40:57,2025-04-30 01:37:06,2025-04-30 02:43:44,,2025-05-01 10:32:16,56.15,1975.1666666666667,1908.5333333333333,
ORD_8144222320,2025-04-08 21:17:30,2025-04-08 21:54:28,2025-04-08 23:26:50,,2025-04-10 06:01:09,36.96666666666667,1926.6833333333334,1834.3166666666666,
ORD_8145193952,2025-04-13 06:36:05,2025-04-13 07:52:53,2025-04-13 08:18:15,,2025-04-15 02:33:40,76.8,2560.7833333333333,2535.4166666666665,
ORD_8149734047,2025-05-01 23:25:49,2025-05-02 00:34:11,2025-05-02 01:09:48,,2025-05-03 14:49:30,68.36666666666666,2295.3166666666666,2259.7,
ORD_8152959244,2025-05-04 22:59:33,2025-05-05 00:20:31,2025-05-05 01:07:14,,2025-05-06 23:02:05,80.96666666666667,2801.5666666666666,2754.85,
ORD_8158806541,2025-06-22 07:19:17,2025-06-22 08:03:55,2025-06-22 10:02:03,,2025-06-24 12:53:53,44.63333333333333,3169.9666666666667,3051.8333333333335,
ORD_8169796443,2025-04-29 19:48:47,2025-04-29 20:34:30,2025-04-29 21:22:11,,2025-05-01 14:45:46,45.71666666666667,2531.266666666667,2483.5833333333335,
ORD_8175885462,2025-04-07 07:14:25,2025-04-07 08:08:44,2025-04-07 08:59:08,,2025-04-08 16:53:44,54.31666666666667,1965.0,1914.6,
ORD_8178080118,2025-05-07 21:05:57,2025-05-07 22:04:17,2025-05-07 23:49:27,,2025-05-10 09:35:12,58.333333333333336,3570.9166666666665,3465.75,
ORD_8179635433,2025-04-03 23:42:10,2025-04-04 00:43:16,2025-04-04 01:49:44,,2025-04-05 19:01:43,61.1,2538.45,2471.983333333333,
ORD_8180122260,2025-04-29 13:51:20,2025-04-29 14:20:44,2025-04-29 15:09:56,,2025-05-01 14:25:45,29.4,2885.016666666667,2835.8166666666666,
ORD_8188319475,2025-05-23 14:21:32,2025-05-23 14:59:57,2025-05-23 15:58:05,,2025-05-25 12:19:36,38.416666666666664,2719.65,2661.516666666667,
ORD_8188744280,2025-04-20 15:30:24,2025-04-20 16:13:22,2025-04-20 17:02:09,,2025-04-23 06:42:14,42.96666666666667,3748.866666666667,3700.0833333333335,
ORD_8189682909,2025-06-26 07:14:10,2025-06-26 08:32:23,2025-06-26 09:27:19,,2025-06-28 07:06:55,78.21666666666667,2794.5333333333333,2739.6,
ORD_8192066060,2025-05-14 07:39:41,2025-05-14 08:26:01,2025-05-14 09:17:56,,2025-05-15 22:12:32,46.333333333333336,2266.516666666667,2214.6,
ORD_8192599065,2025-05-14 00:43:18,2025-05-14 01:41:28,2025-05-14 02:12:09,,2025-05-15 13:49:17,58.166666666666664,2167.8166666666666,2137.133333333333,
ORD_8194406752,2025-05-22 02:55:19,2025-05-22 03:44:29,2025-05-22 04:15:59,,2025-05-23 16:31:33,49.166666666666664,2207.0666666666666,2175.5666666666666,
ORD_8194448120,2025-06-07 03:43:40,2025-06-07 04:37:50,2025-06-07 05:14:15,,2025-06-09 15:42:46,54.166666666666664,3544.9333333333334,3508.516666666667,
ORD_8194486764,2025-06-27 12:30:39,2025-06-27 13:35:19,2025-06-27 14:25:38,,2025-06-29 00:05:00,64.66666666666667,2069.6833333333334,2019.3666666666666,
ORD_8194894348,2025-04-12 08:29:42,2025-04-12 09:39:06,2025-04-12 10:28:52,,2025-04-13 23:02:43,69.4,2243.616666666667,2193.85,
ORD_8201975810,2025-05-05 10:26:09,2025-05-05 11:23:23,2025-05-05 11:43:25,,2025-05-07 03:51:30,57.233333333333334,2428.116666666667,2408.0833333333335,
ORD_8204940831,2025-04-17 00:36:56,2025-04-17 01:38:00,2025-04-17 02:58:33,,2025-04-19 17:16:09,61.06666666666667,3818.15,3737.6,
ORD_8208512006,2025-04-05 10:03:39,2025-04-05 10:52:51,2025-04-05 11:41:58,,2025-04-06 19:17:58,49.2,1945.1166666666666,1896.0,
ORD_8209076565,2025-04-12 23:27:24,2025-04-13 00:40:35,2025-04-13 01:23:01,,2025-04-15 10:12:16,73.18333333333334,3451.6833333333334,3409.25,
ORD_8213099984,2025-04-26 01:47:37,2025-04-26 02:07:45,2025-04-26 02:30:01,,2025-04-28 00:35:19,20.133333333333333,2787.5666666666666,2765.3,
ORD_8214584473,2025-06-10 04:56:31,2025-06-10 05:59:49,2025-06-10 06:40:56,,2025-06-11 16:28:13,63.3,2068.4,2027.2833333333333,
ORD_8215502401,2025-04-19 14:26:31,2025-04-19 15:23:19,2025-04-19 16:07:09,,2025-04-21 14:57:06,56.8,2853.7833333333333,2809.95,
ORD_8216137612,2025-04-18 03:55:06,2025-04-18 04:40:37,2025-04-18 05:47:59,,2025-04-20 03:29:08,45.516666666666666,2808.516666666667,2741.15,
ORD_8217243222,2025-06-20 08:30:49,2025-06-20 10:03:34,2025-06-20 10:52:54,,2025-06-22 08:22:31,92.75,2778.95,2729.616666666667,
ORD_8218189020,2025-04-26 10:05:40,2025-04-26 11:04:33,2025-04-26 11:48:11,,2025-04-28 00:46:00,58.88333333333333,2261.45,2217.8166666666666,
ORD_8222077356,2025-05-28 19:01:24,2025-05-28 19:59:06,2025-05-28 20:33:44,,2025-05-31 03:52:08,57.7,3353.0333333333333,3318.4,
ORD_8222456623,2025-05-09 11:02:04,2025-05-09 11:52:47,2025-05-09 12:25:05,,2025-05-12 10:03:44,50.71666666666667,4210.95,4178.65,
ORD_8225881183,2025-06-02 01:28:04,2025-06-02 02:07:52,2025-06-02 02:43:22,,2025-06-04 13:17:54,39.8,3550.0333333333333,3514.5333333333333,
ORD_8227546388,2025-05-01 13:33:27,2025-05-01 14:25:59,2025-05-01 15:07:43,,2025-05-04 02:39:49,52.53333333333333,3613.8333333333335,3572.1,
ORD_8228542944,2025-05-16 06:35:45,2025-05-16 07:32:57,2025-05-16 08:21:54,,2025-05-18 03:42:23,57.2,2649.4333333333334,2600.483333333333,
ORD_8230163613,2025-04-29 23:20:12,2025-04-30 00:11:13,2025-04-30 01:19:13,,2025-05-01 09:10:52,51.016666666666666,1979.65,1911.65,
ORD_8231793286,2025-04-07 04:35:15,2025-04-07 05:45:25,2025-04-07 06:19:02,,2025-04-09 00:28:07,70.16666666666667,2562.7,2529.0833333333335,
ORD_8234556098,2025-05-01 23:03:16,2025-05-02 00:07:02,2025-05-02 00:52:27,,2025-05-04 11:00:47,63.766666666666666,3533.75,3488.3333333333335,
ORD_8235172531,2025-04-17 17:17:33,2025-04-17 19:05:37,2025-04-17 20:12:07,,2025-04-20 09:38:17,108.06666666666666,3752.6666666666665,3686.1666666666665,
ORD_8235457115,2025-04-23 14:11:14,2025-04-23 15:55:12,2025-04-23 16:50:48,,2025-04-25 09:02:18,103.96666666666667,2467.1,2411.5,
ORD_8244087668,2025-04-18 16:03:36,2025-04-18 17:05:38,2025-04-18 17:45:56,,2025-04-20 15:26:24,62.03333333333333,2780.766666666667,2740.4666666666667,
ORD_8245481504,2025-06-16 03:27:20,2025-06-16 04:34:54,2025-06-16 05:17:13,,2025-06-17 18:10:46,67.56666666666666,2255.866666666667,2213.55,
ORD_8247173876,2025-04-24 13:35:25,2025-04-24 14:35:48,2025-04-24 15:12:34,,2025-04-26 14:56:41,60.38333333333333,2900.883333333333,2864.116666666667,
ORD_8255029308,2025-05-19 01:46:26,2025-05-19 03:03:04,2025-05-19 03:51:42,,2025-05-21 10:21:47,76.63333333333334,3318.7166666666667,3270.0833333333335,
ORD_8257244894,2025-06-24 10:35:41,2025-06-24 11:51:24,2025-06-24 12:58:29,,2025-06-25 19:28:29,75.71666666666667,1897.0833333333333,1830.0,
ORD_8257265461,2025-05-21 07:33:48,2025-05-21 08:26:45,2025-05-21 09:00:26,,2025-05-23 00:54:47,52.95,2428.0333333333333,2394.35,
ORD_8262926490,2025-06-04 05:10:42,2025-06-04 06:19:04,2025-06-04 06:50:18,,2025-06-05 18:42:41,68.36666666666666,2183.616666666667,2152.383333333333,
ORD_8264496443,2025-06-26 15:35:00,2025-06-26 16:45:17,2025-06-26 17:31:43,,2025-06-28 04:23:17,70.28333333333333,2138.0,2091.5666666666666,
ORD_8266108831,2025-06-26 08:07:47,2025-06-26 08:45:52,2025-06-26 10:07:59,,2025-06-27 11:41:27,38.083333333333336,1615.5833333333333,1533.4666666666667,
ORD_8270947009,2025-06-16 20:35:04,2025-06-16 21:39:11,2025-06-16 22:23:52,,2025-06-18 21:32:46,64.11666666666666,2873.5833333333335,2828.9,
ORD_8272250620,2025-04-19 19:07:05,2025-04-19 20:01:31,2025-04-19 20:32:27,,2025-04-22 01:43:09,54.43333333333333,3221.633333333333,3190.7,
ORD_8275052381,2025-05-24 16:27:36,2025-05-24 17:11:09,2025-05-24 17:55:25,,2025-05-26 15:13:16,43.55,2762.116666666667,2717.85,
ORD_8281552930,2025-04-03 16:48:16,2025-04-03 18:19:08,2025-04-03 18:45:35,,2025-04-05 05:20:24,90.86666666666666,2101.266666666667,2074.8166666666666,
ORD_8283409045,2025-05-26 23:09:38,2025-05-27 00:14:37,2025-05-27 00:35:14,,2025-05-28 16:55:09,64.98333333333333,2440.5333333333333,2419.9166666666665,
ORD_8283426572,2025-06-16 22:38:47,2025-06-16 23:22:35,2025-06-17 00:11:43,,2025-06-18 12:39:27,43.8,2236.866666666667,2187.733333333333,
ORD_8285240780,2025-05-28 21:00:31,2025-05-28 22:19:32,2025-05-28 22:43:45,,2025-05-31 15:34:15,79.01666666666667,3914.7166666666667,3890.5,
ORD_8286108764,2025-04-21 22:03:05,2025-04-21 22:54:01,2025-04-21 23:31:02,,2025-04-24 14:33:16,50.93333333333333,3819.25,3782.233333333333,
ORD_8287267750,2025-05-12 10:33:23,2025-05-12 11:49:21,2025-05-12 12:13:33,,2025-05-14 07:30:38,75.96666666666667,2621.2833333333333,2597.0833333333335,
ORD_8287306966,2025-06-28 07:43:06,2025-06-28 08:32:48,2025-06-28 09:41:07,,2025-06-30 02:49:59,49.7,2537.1833333333334,2468.866666666667,
ORD_8292422328,2025-06-11 20:51:32,2025-06-11 21:17:01,2025-06-11 21:42:54,,2025-06-13 17:55:20,25.483333333333334,2678.3166666666666,2652.4333333333334,
ORD_8296784098,2025-04-30 11:37:51,2025-04-30 12:23:41,2025-04-30 13:15:07,,2025-05-01 23:48:25,45.833333333333336,2124.733333333333,2073.3,
ORD_8297281839,2025-06-22 23:42:56,2025-06-23 01:27:05,2025-06-23 02:18:37,,2025-06-24 22:47:19,104.15,2720.233333333333,2668.7,
ORD_8297735073,2025-05-16 05:53:28,2025-05-16 06:36:34,2025-05-16 07:14:49,,2025-05-17 13:21:33,43.1,1844.9833333333333,1806.7333333333333,
ORD_8299007811,2025-05-05 19:32:46,2025-05-05 20:34:35,2025-05-05 21:09:55,,2025-05-07 11:29:50,61.81666666666667,2335.25,2299.9166666666665,
ORD_8301542689,2025-06-16 05:09:44,2025-06-16 06:34:37,2025-06-16 06:57:02,,2025-06-17 13:42:49,84.88333333333334,1868.2,1845.7833333333333,
ORD_8307088045,2025-05-13 07:25:23,2025-05-13 08:08:50,2025-05-13 09:11:38,,2025-05-14 23:45:39,43.45,2376.8166666666666,2314.016666666667,
ORD_8308615952,2025-05-20 01:59:48,2025-05-20 02:52:04,2025-05-20 04:06:15,,2025-05-21 07:21:30,52.266666666666666,1709.4333333333334,1635.25,
ORD_8309115753,2025-05-01 15:41:53,2025-05-01 16:21:59,2025-05-01 16:53:41,,2025-05-03 14:28:29,40.1,2766.5,2734.8,
ORD_8311295858,2025-06-03 10:19:33,2025-06-03 11:26:23,2025-06-03 12:05:50,,2025-06-04 21:12:40,66.83333333333333,2026.2833333333333,1986.8333333333333,
